topup_id,subscription_id,amount,tax_amount,topup_channel,timestamp
268127d0-ddde-4be4-8109-2f586c30deef,c66bd130-b51d-4a79-a2b7-c20c99176673,8.41,1.18,offline,2025-01-07 20:55:04
a8ef957a-f037-4c22-b8df-4ca7def2f332,b2e95c72-815d-4359-862a-2b324294f269,20.87,2.92,offline,2024-12-11 05:41:37
b1058793-a49f-41f1-8cd1-4dd54521d0f8,1e62b912-a994-4bd7-aa88-b62d88832a1a,27.68,3.88,hybrid,2024-06-21 08:11:35
25f9f0d6-f893-4a41-8be3-245d32416bce,3e228907-1875-4832-8929-903e300e1487,14.2,1.99,offline,2025-04-12 07:07:55
8a9d0371-5795-4896-854f-8486cbedb62c,c297216c-58c0-46bf-9673-13d876a09785,53.21,7.45,offline,2025-07-28 08:40:58
bd8104ce-fa87-4c11-8f49-1db19932370a,1f01829e-18ea-48be-ba33-19daeddf6dff,19.68,2.76,hybrid,2025-10-27 03:46:18
5a9a85b6-e783-437d-b35e-efc78cfe79c8,0b58f8bc-8e87-445a-a1fe-6529745b3b6a,24.31,3.4,offline,2025-06-09 16:18:15
487f84c3-67f7-42fe-99a7-4c5de306d65a,e81f5421-3a68-4d5d-8c11-373df1938057,15.39,2.15,offline,2025-11-19 20:02:07
a473d356-489e-4dec-a911-2e0e500b2dae,8f25dfc1-ec83-4e13-a7d8-2cea689c5760,17.75,2.49,offline,2025-02-07 10:06:24
0ee26506-b11f-42b3-864b-c9a551f30205,7f88b40f-999c-445c-aec2-f217c3b15372,12.56,1.76,online,2025-11-15 03:50:34
23e64dba-bca0-41fb-bd96-de71364b53da,451dc760-9a63-4ca8-af08-0254b46997d3,13.04,1.83,offline,2025-10-16 11:59:51
900be8ac-0b6b-4b48-afb2-523562868969,56dd562c-e808-4a7c-ab01-b2e1e19eaedb,16.2,2.27,online,2025-05-24 10:45:10
81c07e19-32f2-4a47-9035-bd6e9f499845,97d3f9bb-cf37-40c4-b504-41f4548d830c,16.51,2.31,online,2025-11-19 17:13:33
e4993c98-8c3e-4549-99bf-4c4e5e8a5280,831966a6-270c-4f7a-a711-9167a9073972,25.51,3.57,hybrid,2025-07-29 23:33:07
a09b90de-ae48-4f61-9b8d-c71266b4c916,b63bd46d-abd5-4fa4-9cc0-636b00e300e0,12.18,1.71,hybrid,2025-11-21 19:30:08
b9e486f0-c256-4d70-88e6-44feaa88ef3d,78b4ce0a-46af-438c-912e-b7bfa9b385ce,31.86,4.46,offline,2025-11-22 17:51:45
173cd327-398f-430d-a463-f38870b2eafa,ced02c14-e04a-4176-ba9e-799d8f2e2e9a,27.83,3.9,online,2025-11-03 13:51:01
c0896fc5-b59c-46bf-9afb-e44ebdddec9b,dd049223-28df-4ee2-a67a-6dbf50034645,17.04,2.39,online,2024-10-10 20:31:22
ea1776f2-f53a-494d-a504-900b964169ef,391d57f5-393c-46f2-84cd-bbbed537f9e2,6.54,0.92,hybrid,2025-01-24 20:29:37
c77b4f38-ccfb-4692-915d-60ad9652eeb2,aa442afe-8f4b-4be0-8741-cdb601e9baf8,7.16,1.0,hybrid,2024-09-10 09:26:10
ef612ddf-a998-438c-8d73-cd39086d8961,84269929-fce0-4e3b-8a6c-2db8cd356a00,7.76,1.09,offline,2024-09-24 00:07:31
8ea3fe56-5910-4ae0-94d5-2de4c1bf9fd2,659f017e-e743-4ca7-b114-5d7bf9cb5d00,16.19,2.27,online,2024-11-04 05:40:41
d8f4a426-e51c-4d0d-82eb-d4799a1da10d,b283261d-cf52-464a-b9a9-975bb24eca3f,9.0,1.26,offline,2024-11-24 04:03:23
bc7f4c50-69ab-4fe1-be7e-c0b53d013538,65438e4a-fba4-4c67-917e-8b94e58bd6b5,15.38,2.15,online,2024-02-27 11:35:41
802357bf-b39b-4225-a4bf-3fd90bb136a9,c94a8b4c-f836-4f49-8c1b-350f44d14c89,10.05,1.41,offline,2025-11-21 02:04:51
6af1e100-5eb3-4df8-b696-b39ae9aeedd3,28d2c740-7a88-4a99-839d-b83a4df90007,7.52,1.05,hybrid,2025-10-27 06:10:18
cd36fd59-bf78-4fd2-834a-c36bf9ecae5c,98aaa24b-a385-4859-933b-8263f24c8572,15.12,2.12,online,2025-07-14 05:01:32
fc84a970-248d-4a04-afa1-c0637f9851ff,a4f7430d-2b16-481b-9496-dc263aa2c209,15.92,2.23,online,2025-11-13 02:20:58
a6dc7bc6-300c-45f6-bcfe-ae8d14a9aa77,3522b87a-2597-4451-ae66-3cebb32d0d0b,26.56,3.72,offline,2025-11-11 22:32:47
a279f18e-1dda-44cf-b409-99ff647a61ce,cefd8558-7f0b-4331-af6c-f9b247e1f5d2,24.51,3.43,online,2025-05-30 03:23:39
c98c0d9e-e552-43ad-9a8a-4748c07de995,8ab89bd6-70aa-4aa6-b029-d47dd2bb0bf7,19.1,2.67,offline,2025-08-16 16:12:00
b7f52706-9714-4ee7-b789-395540afe5de,1858c71d-b109-4c60-854e-d4856d92ab4f,27.72,3.88,online,2025-02-04 18:46:52
ca916313-f8ad-4862-938d-47be87dabc3f,882ec217-379e-41c9-aedb-96567b37e9f8,21.12,2.96,hybrid,2025-11-05 01:44:54
310ecc76-434d-41ed-b391-abd3a2aac429,823a35b4-807f-4d03-87d4-a41640786dcd,17.4,2.44,hybrid,2025-03-13 17:45:38
123f8e57-5f8e-4475-ae76-67c71c3ed02e,a12cd0ff-34c2-44f0-939e-da300aa2004f,19.74,2.76,offline,2025-11-04 22:16:21
1dce873b-cf76-47ee-b440-491d4da3f3b1,40dedac7-6a2e-4e83-9da2-b48c38744f4d,15.86,2.22,offline,2025-10-09 12:39:00
d8b9a3b9-0842-4bca-aa54-d6ae92969d24,b5ec03b2-1075-4339-996f-e59541a8850a,13.4,1.88,online,2025-10-02 18:02:11
c0a95776-0619-4dbc-a78a-aac924e594f5,7e456fc5-a5c1-484b-9b3c-24284546a72e,10.84,1.52,offline,2025-08-24 07:28:40
01626e1b-8663-43a7-b7fa-dd513255096a,a8cbfea3-2b84-4170-9650-9945e6dd36d2,15.73,2.2,hybrid,2024-12-14 07:22:56
e7ed8286-3fe6-44bf-9c78-a214e4cebcb8,0d214eda-d6c5-456e-b328-f8989490a60b,10.71,1.5,offline,2025-09-28 20:58:14
abeb8e23-e43a-4f73-a9b8-3d9031342877,06b618fd-aab6-48fb-934f-b9749348bed6,31.24,4.37,offline,2024-06-22 12:28:49
d4520727-8b0d-4f92-b8b3-9f44926db5cc,895cd9b7-c6c6-4a84-b4d6-e7f7255b2353,19.65,2.75,offline,2025-09-12 13:03:23
02538ee0-5e19-449c-b612-477b2573a3b6,3879b153-6789-4f51-b0ef-677c4b650660,12.63,1.77,offline,2024-02-25 12:55:46
9221aaad-4b7e-4e74-9690-a2958e45ab22,1195cae8-5502-473d-8d2b-959f64908162,13.31,1.86,hybrid,2025-08-23 09:13:08
0e311357-f154-4e96-af6c-73932d4ead31,2c287ef6-5a31-4f30-97f2-989dc1d6d6a8,16.72,2.34,online,2024-01-14 10:08:45
48039dbd-0752-40f7-8258-084b728c989c,2cef2818-3c4f-4d59-80eb-e7b0abaa4758,48.17,6.74,offline,2025-04-16 16:30:18
74e3b181-a9b7-4a44-a13d-057d8b982d9f,ef8f3f96-e465-43fb-b887-ab80b979e6fa,7.37,1.03,hybrid,2023-10-01 14:44:54
d3a93802-55d4-4c3b-9088-d66c15b17682,6a03c443-9e51-475f-bf9e-dd517de9aa09,49.18,6.89,online,2024-10-22 11:17:17
9082982d-b23e-42c4-bda3-057fb8daec30,4c3543cf-de35-466b-b7c3-a2a79df81d1a,42.98,6.02,offline,2025-08-16 17:55:14
826d49e1-3a5d-4fda-b08c-16b36472f99c,5b7ecedf-3f26-4ef5-aeff-ada4ab2683e2,31.67,4.43,hybrid,2025-02-18 10:06:19
3567da5f-8097-43f4-b79d-db4b7e5d94e9,aad54309-03cf-4730-8cae-0fde633cfc9e,22.71,3.18,offline,2023-02-10 00:55:13
b7a3587f-3887-42b4-8eb3-b665b63d3f5a,5459f3db-f2d2-44d6-8f6d-f32fd711babe,27.77,3.89,offline,2025-10-24 01:26:03
29585a39-bfcd-41d0-94a2-e0409a4bc638,d0ccf028-0bcd-4d3f-bdbe-f4bac1efc7dd,11.58,1.62,hybrid,2025-07-13 06:03:17
18a06207-371f-48a0-84f2-31e5c880758d,15187349-2321-4184-80a5-71321b6a1d41,19.04,2.67,online,2024-12-17 10:15:47
fb57d699-6c30-4b98-ae57-509b6fe79558,10ed58a3-bde8-472c-a088-13bfd066c273,14.69,2.06,online,2024-05-26 11:29:38
6f22b79b-1a71-4701-85f9-2bc453a8c06a,7fd64505-a068-42bd-9008-5cf16df98c15,31.65,4.43,offline,2025-03-08 22:46:55
1d6923f1-9cb6-48ae-9a87-d7524e04cad3,53794849-bb19-4d0d-874e-4229307c99e1,21.45,3.0,offline,2025-05-30 10:37:28
9f2ea6df-1730-429c-9416-506b2eaf111f,15b68c38-0f81-4b6c-9df2-d9e644b72970,18.3,2.56,hybrid,2025-10-28 17:39:57
049cd764-7e7e-43b0-ba3a-d46caf7d4fb4,9f612266-1d13-4d08-9b4f-a6c4fcdb9f11,18.89,2.64,online,2025-01-18 17:04:56
0eff3727-d63f-46e6-9a1f-c5c42cf1ba71,1bc6fbed-23c5-4713-9b02-d2a6aa76f970,15.01,2.1,offline,2025-03-11 15:41:14
c65bd27d-078d-4a36-8591-d3aa45a4c4c6,2344a149-df90-420e-b038-a405da2b94d3,23.4,3.28,online,2025-10-27 00:50:14
6b45cca8-e3a6-4a95-ac56-7bf425003298,59e19d9c-a89d-44db-bd69-9dc9e2c3865b,31.72,4.44,online,2025-09-03 17:36:13
c0b0458f-ea98-42de-bf3b-14d97f031874,9f348f82-ddeb-4dbc-be1a-7788a375054f,15.59,2.18,online,2025-02-13 11:55:00
d4b2e318-01cb-4787-ac3f-b8debd8a177f,f084c945-368b-42f2-a6d0-a5c4fdb8426e,14.13,1.98,online,2025-02-09 09:58:00
7d6f6cb5-fe55-4668-b272-52b3151b6306,965070fc-3142-4c7c-a5f1-0cb0007b55c0,16.53,2.31,offline,2025-09-02 17:46:52
ae60e92b-9471-4dee-b2da-ce4218866d83,71199a91-6f1a-4fac-86a3-5452820ec1c8,10.77,1.51,offline,2025-11-16 07:40:53
f39eaeef-d1b9-4f25-9a57-9fa468422e9f,9b015374-b7d6-4aa4-9dd6-f7b6868f4410,12.52,1.75,online,2024-01-17 06:15:19
5072d0bc-04c5-40e1-bdeb-87b0ab68d287,a7e16d2a-e393-4239-b86a-83a1f0bc3e61,16.75,2.35,online,2025-08-16 15:06:31
67d767a1-88b9-41ec-ae76-3339c45ccfc0,56e7ea4a-afd1-421a-a21d-74236ef459dc,38.93,5.45,hybrid,2024-07-30 08:00:05
b8c1dfda-49a0-4a58-86ed-735421539bca,1edf040d-6caa-4bd1-bb7b-80a46fd38b51,21.5,3.01,online,2023-11-22 00:02:39
6556b061-3230-4fc5-b9bf-2bf2c1bf80e8,560c0b2e-2914-455d-91bb-06b014f9a8de,16.23,2.27,offline,2024-12-28 01:45:09
5253ccfa-2685-4deb-9ed8-c43e8ac3bb24,06204adf-6fd4-4c89-ae7a-7eb0e2c6be88,50.39,7.05,offline,2025-03-04 00:08:19
b22ad832-7a76-4860-9a94-2177065350b4,374f0028-37d5-4a6a-b998-d3c933933b38,30.71,4.3,online,2025-09-06 09:24:15
ea41465d-bfe0-4fe9-9bed-435f33994f72,103d6633-ab85-4be7-9522-97632ba17611,20.42,2.86,online,2025-08-26 12:50:34
885bd918-92b0-438c-8477-74761d0147f0,b3044605-4d45-4b2b-b7c1-4824da6c2f1a,21.45,3.0,online,2025-09-01 02:32:45
cd9fd701-fc20-4ded-9b56-2834a9eed827,ace4af68-4290-4ca3-a333-21fee79ceaed,23.03,3.22,online,2025-11-07 16:13:44
2e9e6f09-607b-4198-a15e-3601feb3510a,7f473d27-716a-422b-9d91-db80865a3476,22.71,3.18,offline,2025-11-12 21:48:36
316dd5da-8cff-45f7-959a-a0e5cb26fd6d,9eb165bc-437d-4c28-9477-31d293e904cb,37.72,5.28,offline,2025-11-13 03:50:43
79019370-b6c9-4c67-99da-6735bfbcfd52,87413f91-a3b0-405c-8741-1c3171e7158d,7.67,1.07,online,2025-06-08 08:02:42
b34b1921-ebef-4a3d-acc9-016e531b573e,6c9afa80-c3a4-452f-bddb-03a37c9129bc,9.23,1.29,offline,2025-10-27 06:40:39
424dd104-cdac-4dc0-b718-492b9f608c56,7fda5dc2-29ed-4dee-85bb-fe512f53d61b,24.91,3.49,offline,2025-11-10 20:42:28
e99830c4-39f5-486a-9153-77ea651c5f62,16920833-8181-4e15-9cc0-d422079b43fa,31.44,4.4,offline,2025-08-17 09:58:18
3bd306f9-9fb8-410b-8977-2b8910d07e35,80c62394-1f98-41f8-98ec-8bf594954153,44.54,6.24,offline,2025-07-06 12:54:15
4939392b-a93f-4eab-93aa-126518f91e0c,7e959a5b-a581-4f83-bc95-285e79af31ff,22.13,3.1,offline,2025-04-16 05:17:45
c46e05a0-41ec-4a5d-855e-52eab6955c76,ae456062-57a7-4260-b4c7-6b60854cdfd4,17.32,2.42,online,2025-10-13 04:39:04
f1da33d0-aeb4-4007-a9f1-17ab2d2bddcc,7a4147ca-9f29-4d70-bb83-f52dbc07a70f,24.54,3.44,offline,2025-09-06 11:42:20
d28c47e1-d592-424a-815e-a581de04e57d,ee985a18-ae3f-4ecd-bc0c-0b89f1c4fc8a,23.19,3.25,online,2023-10-13 11:32:05
2b536a4a-54cc-4d84-9f54-2b4dcbc72c6d,c8032918-5ca6-4c04-92ea-01a806533b63,14.25,2.0,hybrid,2025-03-22 10:01:03
49f4b817-1b97-4e2c-998e-f98b899e5c2d,d42fd047-0da9-48c4-8e6e-81d26708ecc4,36.73,5.14,offline,2025-03-22 18:13:02
3ed13bf2-91bc-4933-8d97-eaeb38c28bd6,7e8b7354-5f97-4495-bbb0-0eafa5269a2c,17.55,2.46,hybrid,2025-03-10 21:00:47
df50f197-efb5-4d4a-9307-380301280ac8,f236e1aa-efb1-4a14-b961-4e63e6b71eba,27.08,3.79,offline,2023-11-04 17:53:34
a2fdddad-6d73-40ab-9ee0-934929be989a,26f148cb-780d-4052-8536-7882d25e3a4c,58.11,8.14,offline,2025-08-27 22:24:10
a0d1ffe7-2613-441b-b76a-df9526d3f133,cf9291ca-7d92-4475-816b-fa068c5224b2,31.88,4.46,hybrid,2025-11-12 10:13:30
ebccddca-594c-4190-ba0f-41c71de7782b,997cd251-58de-4e6f-846b-3d9ee5b5c124,12.35,1.73,hybrid,2022-10-06 19:02:21
d2b4906d-2335-4c25-bd05-b10b97d10925,a2e56a78-f9de-4d35-bde0-35908c2a53be,9.97,1.4,hybrid,2025-07-18 18:04:05
a688b726-1197-43c6-b13b-6a2dc5407134,635f850c-212c-40f5-ba00-9cb5d2587c85,36.22,5.07,offline,2025-08-09 19:08:18
a5cd3850-b49e-488e-bc91-bcd3d3dc4446,2ff754ac-efc8-4db7-af6c-559211946ef5,25.92,3.63,online,2025-11-16 08:16:52
62456eb9-25f2-4803-868b-fecc6bf52d71,4e93711c-f956-4496-a6ea-54b4b5bc2f96,7.18,1.01,online,2025-11-03 10:29:12
24829fdc-464b-43fe-9a9d-7c89bda29b44,990b3a25-162b-4fc6-8383-ceaa5c690c39,23.8,3.33,offline,2025-04-28 19:33:46
e988a60f-c6fd-46e9-8ca0-e993de8d3f78,86442145-0a18-4bec-b5c0-db268eeaddbf,13.65,1.91,online,2025-11-17 22:09:23
cf473047-8979-4c4a-83d3-ca8d337b5066,ead1483e-f883-4a84-bbfd-8d5b2577b3c9,16.03,2.24,online,2023-10-19 20:31:50
282117e8-802c-4f01-b9fe-d7535aa5ce0c,ba57df00-ea55-40a6-8194-9ce7305a970b,23.33,3.27,offline,2024-06-21 16:11:50
46c9bfd0-bf51-41fd-b797-5f924fa74ca6,b5afd9ca-290a-40ac-a0c0-1ae36fb59d1e,14.65,2.05,online,2025-11-22 08:58:16
0ecee073-f974-44e4-b30a-9a37ca1a9be2,a5c92fe9-e5c4-46b4-9628-8d0f0452a27a,21.68,3.04,hybrid,2023-05-21 16:16:18
3d263e80-dac2-4c6c-b492-08bc701ac855,10f470f1-d323-460e-9a9f-8671393eb9c9,23.33,3.27,hybrid,2025-03-31 22:46:26
c3ec6263-73d7-4bd3-9215-b0a79e82267c,7b0a16fc-9a29-4841-b0dd-c04a8be17d68,20.54,2.88,online,2025-07-19 16:25:11
a7b05e52-45dc-41d0-8a31-34e2086897ac,02a70494-f5de-42e8-afa0-b0e334e0b571,37.47,5.25,online,2025-03-29 10:28:17
d1603967-8229-491f-a841-bf6f66a00843,23974830-fbda-4e65-8d96-9bf0cab836aa,15.36,2.15,online,2025-04-04 14:40:51
94943eeb-cd92-419f-9a63-ca312a9c0b51,cb3e6421-bbe3-4c80-a5bf-5c9680f3cc44,9.1,1.27,online,2024-11-20 08:27:21
8ad40f66-896a-4346-ba26-5039a70febf1,d8312c2b-a3c6-4335-a242-5eb8a7678201,18.19,2.55,offline,2025-11-17 13:19:33
d1b3a404-ea52-433f-8e05-768e30ce3e8a,4ba9e4f8-8f78-455f-a5b1-ddc65f68bf50,25.35,3.55,online,2025-11-11 00:30:24
8f7183ae-aa88-4ee8-b3f4-9729db35c3ce,05ed9f5d-4f55-4da8-bf52-2b6c620cab76,23.76,3.33,offline,2025-11-20 17:40:54
a6b11cc1-cefc-451d-a3fa-d6a16e22991a,db5b5240-58fe-4db9-98fa-d5e5baa710aa,22.49,3.15,offline,2023-12-15 19:33:00
435b8dcf-7670-445e-8dea-d1f50eb897b5,a6bda054-3d1a-40f1-8c3d-c3d8beea71f6,17.24,2.41,online,2024-11-11 00:42:04
36605f2a-a549-4ff9-9649-20ef9c1f3692,658826db-e7da-4b8f-a84c-92b1e32f1be9,13.7,1.92,hybrid,2025-10-18 00:07:44
0b0ade50-7c2d-4491-85b8-cfddf0dbaccf,70aff808-ed20-4a52-83b4-7a0cc1098f0a,13.85,1.94,online,2024-06-04 02:39:40
22b32e59-7208-4647-877b-148ddf8b9991,3bfeafb2-ab4b-43d0-98c1-23715e0c3bd2,16.76,2.35,online,2024-10-21 22:40:14
291f19c7-534a-4381-af68-5a300f563fd2,0f50ab9c-6c8b-49ef-a4ad-bb91c60766ad,15.7,2.2,offline,2025-03-08 18:25:10
d9a69cea-2ce8-4114-acaf-3b42a45b445b,da1b6e8d-5e86-4b0e-81c7-ba7a7a3ac6b8,12.21,1.71,online,2025-01-22 16:34:14
476c1d80-a9ee-4dcc-a584-4b2ac5060d60,50f86f93-5846-455e-97ac-5ba1525a9ab4,10.28,1.44,offline,2025-07-12 17:30:45
69b468f6-bd35-4c45-a64f-20d63f99a961,f8d9a908-dc35-4c2b-9430-d52bdfd14954,39.44,5.52,online,2025-11-13 12:06:05
91b21ff8-2178-4e41-8c90-65e306c9bc84,a8ff6f16-ce84-4675-b1ae-981181f930e9,46.39,6.49,online,2025-03-08 17:04:10
468ddf43-e286-479a-9afa-1fae53ff79dd,bf25b58e-e429-4b96-b0a6-44ff6b234b86,27.35,3.83,online,2025-08-13 01:41:02
03afb55a-73e8-4eef-b850-7c3dc81f9858,8cc38dd9-afb3-4439-8d79-919391901bc9,24.74,3.46,hybrid,2025-01-27 05:51:28
c968f0df-f853-43f8-bb30-0157225e6aea,e7c2bfc6-f513-4edd-a221-e19594adc2eb,45.7,6.4,offline,2025-11-16 16:29:45
a62132ce-257f-4ecb-adf3-d1eb7112f689,a64cfb03-0114-4fad-92ee-7619dc4f53ca,16.78,2.35,online,2025-01-28 00:17:58
86032bad-f19b-42d1-b42e-43ea6c12bf23,13df327e-1c04-42fa-8cff-af510d8a1a52,71.55,10.02,online,2025-11-11 20:08:15
5337910e-8927-4589-be70-d90edc87dc6c,e4eb7ac7-5050-42a0-8f9c-82086a0f5451,20.04,2.81,hybrid,2024-08-20 07:06:46
f0dd2f8f-ea24-410f-bf0a-d3de96ac24cc,4b8ab67f-f860-4fff-924d-082b1a291ffe,14.21,1.99,offline,2025-11-11 23:07:42
98ccebc4-35a0-4d30-b25b-7d9e56dc9bc9,3c3497b9-2886-4562-b0b0-03f91fe78704,14.81,2.07,online,2025-11-02 01:12:05
f92827ee-98fe-4b97-8f29-dce9f0384b72,660cedea-5e8d-4b97-8f04-1a66bf63c8fa,12.58,1.76,online,2024-10-24 19:53:32
f10c99d8-779b-433e-8b76-b13dae20146f,d251afe1-a8b7-43e0-8b37-1ac31e22c134,19.55,2.74,offline,2025-04-17 01:11:38
d31046d8-30d2-4b10-adad-af9e6848703f,3b4ff1ee-0491-4ed3-bbfe-f15cf3b290e9,8.57,1.2,online,2025-09-09 19:52:38
