topup_id,subscription_id,amount,tax_amount,topup_channel,timestamp
5bdeac68-1948-4754-82a6-2f8c6c5304e5,516627cc-26d9-464b-992d-9fcba5f88d0f,24.33,3.41,online,2025-10-15 21:34:40
f96b1f75-41b3-4577-bec7-7faf83d451cd,f4b643f9-55e4-4ebe-bfd9-b7e964ed1376,56.29,7.88,online,2025-09-06 07:08:00
c62c36a3-2b53-4791-868a-e86991ddcf4c,b9ca294d-90be-4a6a-9719-4ad5f277ac01,59.24,8.29,online,2024-11-12 18:43:58
4a3e5189-ac30-4bc9-9343-4b3559c9ba7a,ee42eb02-4cfa-486b-aa8c-218cb3321e5d,15.53,2.17,online,2025-01-29 07:01:52
7d5871ea-31a8-4626-ba40-25a0dcc86b70,2716aa96-0be9-47e4-83c6-fa6817482d0f,24.95,3.49,offline,2025-07-11 22:45:26
f00a2ca0-8e59-4751-86fe-c50cbdd47dd1,0ac116e9-c257-4714-84af-0920c375aec4,37.26,5.22,offline,2025-04-15 19:24:23
8d667245-0408-439d-bf51-3f559f6fc428,62f6f57a-8af5-4d1d-9f8c-00c644cc9b8e,23.26,3.26,hybrid,2025-10-10 08:58:37
e6ca6aa6-54a6-4d8c-8b33-0b071fe7eaf4,857ed4b7-d687-47f0-b7a7-00dce2293106,5.07,0.71,hybrid,2025-07-30 22:28:38
fe6ea987-abda-4640-9bd9-6abb9ca78f8f,49400f47-dc1b-476c-b267-be696c5a8f48,21.23,2.97,offline,2024-12-04 20:27:57
7616f94a-f47f-4c08-bb62-7259dfff40ed,ce0fc322-f4c6-4322-8aa6-5da924b5a255,10.87,1.52,online,2025-07-22 13:43:50
a6255361-3271-4663-9344-1a1d27144d5b,75912040-889e-4131-bee3-4c85bb9ff123,21.82,3.05,hybrid,2023-04-27 12:30:53
b5318786-8c25-427e-bda9-a36c540fd24e,330f10a0-4d64-42e3-807d-936f3f9b3920,33.66,4.71,offline,2025-10-02 20:30:50
b054ebeb-231b-4db3-9ac8-422c92cb6314,e130b45d-98c5-49e7-81df-a21e6bf09a30,30.85,4.32,online,2025-09-15 18:08:27
fe8b7666-fb17-43ac-8a1b-4ab4d563df72,96d3104f-3393-47d4-87e1-9ccacc14d122,15.67,2.19,online,2024-11-18 14:42:06
0fdb4db2-1cd5-42e7-9b8e-76efa01a9620,8c94f230-9b22-45c9-b5c2-f27c3de7095a,26.48,3.71,online,2025-03-09 09:27:20
babe55aa-a8ee-42e7-9dc2-c6b0f47f77ce,7629ef60-485a-49f6-816c-6ccff21cd213,7.2,1.01,hybrid,2025-05-20 00:06:27
64e68352-e440-4892-8fc0-f738525405f5,d06baa9b-2c1d-49bd-ada4-cf4ac00d5745,11.38,1.59,hybrid,2025-09-04 06:48:55
c64fdb07-3349-41cb-9e4e-f395f617d93a,99eed3fa-92dd-4a1c-9573-47826c3aa9be,18.05,2.53,hybrid,2025-10-27 10:01:27
b9f7d87c-2a3a-4cad-be7b-f79e7a6e38b5,ae0b79e8-51ff-455a-8d30-a9c0c046431d,23.47,3.29,online,2025-07-01 10:10:09
cdef29b2-fd91-4286-a00e-b4ae93f12efb,5dc73087-aa79-4585-a985-6151bb567fc4,16.85,2.36,offline,2025-02-16 22:46:55
ca4033be-b38a-412e-a0c8-d0f97ddf1258,50be16ca-e8d6-4c0f-9370-de7e0613a27b,35.42,4.96,online,2025-11-01 17:22:54
616ed8ea-8ed5-48f7-97ba-a34d2bc326c9,0d85fc6b-e6c6-49dd-9f64-fceefcaa03bd,12.72,1.78,offline,2025-11-03 18:23:02
d4c05182-1098-45d1-ab20-73e9aad4b50e,b9ce9532-46a1-4ac4-a681-2771b0e93732,19.68,2.76,offline,2025-11-13 12:23:30
7429346d-f715-493c-99c0-91830d60ae7d,e86b51cd-1b92-4d4b-b9dc-ad1297aed685,12.82,1.79,hybrid,2025-11-18 13:18:39
eec627b6-2962-40ec-8e52-9f61313bbd41,5bd3fe92-8f67-41c3-9f91-67802ac242a5,16.68,2.34,hybrid,2025-07-20 00:07:41
14cf8b70-0ebd-4a89-ac2e-3041a492e013,a3c0733a-25d5-4cd2-8f31-f042cbd0146b,27.19,3.81,hybrid,2025-11-01 22:35:41
1cd2fcf4-8a56-4685-a5b2-e78207d09f7c,20602ea0-1182-4e8d-9927-1fb915c913d7,30.85,4.32,offline,2025-05-27 23:19:16
9bf266df-6b8e-4231-bad9-e71d290abc56,66f5e223-ae16-46d4-9005-4cfcbbad40d6,20.48,2.87,online,2025-09-27 08:49:55
8a275e9a-a46c-449d-9ed1-f6957cac0691,9e764320-91c4-4292-8799-c1fc4abfa85f,10.16,1.42,offline,2025-10-26 07:13:02
e299fbf8-b931-4172-bce7-3b0cf95a385e,5ef39d07-7e37-4c99-a3e9-2ed4a521ad46,13.79,1.93,offline,2024-07-14 06:51:27
fda8f598-ec24-419d-875c-d35d026cb1bd,88927267-01a8-46ea-bc1f-7515238d1858,17.87,2.5,offline,2023-10-22 01:46:06
34af9d62-d981-4c45-b37b-4f5bf91fc218,5c631fac-bccd-4562-b111-9f1056337bb3,46.32,6.48,hybrid,2025-10-17 05:00:12
8add2726-c148-40ec-87e0-05f3406f6b77,502bcf4b-20ca-47aa-999c-ebcf96e9a2f4,12.71,1.78,hybrid,2025-10-23 13:07:52
fa46190c-95df-4d15-b1e7-901fcced0483,ea41d733-f8aa-4a95-ae60-0f52f7718e9a,21.85,3.06,online,2025-04-06 07:10:16
85c295c8-e34a-4aa6-af65-481d9614969d,59ba198e-8d39-4e77-b6e1-2d7c57883238,31.2,4.37,online,2025-11-21 09:35:22
720bdf25-ffb2-44c4-ba96-00ba48fc9389,50c22269-ecf5-4301-8012-eacb110fd5b7,20.48,2.87,offline,2025-08-03 01:54:12
06f33f41-6e60-407e-bf9f-0bc75623712a,c5fe2601-056c-46c9-acee-949596918b7e,31.31,4.38,hybrid,2023-05-26 18:23:57
048ca50b-d141-488a-af2e-6e19b4d8a2d8,ad96ddf0-883c-47f6-8f4e-b3a43605bb14,25.53,3.57,online,2025-10-19 19:12:03
e8e698ad-5e0e-4c59-ad90-23e86b95351a,9d7d1a32-5f04-4c70-b82d-69de0ee2207c,17.9,2.51,online,2022-08-02 14:31:24
350e30cc-ebd1-4efd-ad47-d64d7e6db760,61869112-9280-4471-8d65-3755d89c3927,61.27,8.58,hybrid,2025-11-08 05:41:43
2cb89141-d676-448b-89f0-86051c66ea14,f354c4f5-b871-452a-97d9-7922f4e6c388,17.15,2.4,offline,2025-11-03 07:08:56
c9c9ce75-4f44-4952-86a5-a6e4223c4e38,40560e50-262e-4826-8bba-743ab3f930b7,18.61,2.61,hybrid,2025-03-05 06:24:08
cb2c805b-74fe-4000-94ef-e189b8107292,16fb7211-1280-4400-a7c2-5c8665861fb7,16.27,2.28,online,2025-05-21 14:15:05
03728ded-aff4-4ded-9b5e-fa48b6525886,37fa764f-ef30-4e9f-b628-a351db905f3d,47.28,6.62,offline,2024-04-21 19:26:33
7bb5fa05-08f0-473e-8a6b-b5ee684a264f,cd58e744-4b71-4029-8030-e6ec6819a6dd,22.0,3.08,offline,2025-11-19 06:35:59
5cfab093-0ff5-4dd2-b0dc-f3b8638f0a64,2c459732-7595-4ccb-aa6f-53bd540e432e,23.59,3.3,online,2023-09-18 13:50:49
3f4d34e9-a31b-431f-a2a9-b6032be5ed56,f7266df5-1750-44b0-ac97-fceae91344f3,9.96,1.39,offline,2025-06-02 15:41:11
eba1a6df-6f7b-428a-a2cf-95c79ab14dc1,fbfa5634-ffda-430d-8270-ea1cc9e78e1f,35.25,4.94,online,2025-09-13 06:06:16
d3ad06ef-24bc-4e96-b57a-aa484e05e686,f0502916-a23d-41c1-b077-57ea44169c81,38.15,5.34,online,2024-06-23 04:28:19
5bb52845-9a50-489b-8b1f-79e5804c34b3,4d5b7b30-7c45-4a6a-9ec5-473f43e1f16e,41.02,5.74,online,2024-06-14 14:13:05
4580bf65-8e32-4595-8c81-0128078bebce,060f5f13-0aff-4f78-916f-b79c86dd7407,21.63,3.03,online,2025-10-29 10:43:17
975d81f1-3f03-4778-8bdd-3e2e4fab0185,440cfc2a-4017-43a0-abe3-ae611c58730d,27.26,3.82,online,2025-09-09 21:07:06
2b1f2fa2-bec1-4008-8532-cb1f16e74e83,e9f5d5a8-7d93-49b9-883f-92603274fd52,14.34,2.01,offline,2025-06-07 00:40:35
e9b484f3-d180-4a1b-8e44-5fcb3fa2edf8,f6e88129-45e9-4321-9f93-1921e249c45b,21.18,2.97,hybrid,2025-03-04 00:01:52
bd239493-6e94-4e8c-a9b5-5984ae4fc624,5e664536-2e2d-4a57-a955-9d9d63263ae2,18.28,2.56,offline,2025-06-11 20:22:08
7a263eda-0b00-48e6-af83-07160c215575,f37ae647-bd22-4056-891a-9f525fc5a42c,42.86,6.0,online,2025-10-07 18:04:00
cad405ff-4349-4eed-95f9-1c2ef09b4239,46150d58-d9f8-4dc3-839f-f8daeba965a4,12.14,1.7,online,2024-12-01 08:23:33
03ac6dff-06cf-41b1-a611-8d8560ae22a9,19a3694f-8433-46e9-a9b5-8cb380af31fb,38.29,5.36,hybrid,2024-12-25 02:51:52
7be4609d-f81f-4475-b099-972076108bdf,6ab75879-bc6e-4ef1-a3de-a44552826810,29.34,4.11,online,2025-07-30 20:50:57
02da654b-48d0-439c-a8b3-b537a0ab29d1,cd2e142f-a03a-4457-859a-acc0275e1878,13.84,1.94,online,2025-07-11 01:18:08
4b9923db-1f55-425e-bbcb-2b761ea80d84,c09b07c1-d4f9-4c06-a0fa-d4fb29314145,8.28,1.16,hybrid,2025-04-11 21:13:26
6467ddda-97a1-4c84-a2be-1aa5d8b707ac,c4a5b3dc-7926-485b-b666-8137ce4ab410,16.74,2.34,offline,2025-11-22 16:47:42
8c75b5ba-6ab5-4401-a532-35c8faf66c52,72a3faca-5a30-47d8-b352-fb92f55c2b8f,7.51,1.05,offline,2025-08-11 13:35:49
96ad4291-264e-4d38-af93-f89b028d80a4,c64b1deb-2e80-48f1-ae65-2d741cf76bfe,38.97,5.46,offline,2025-10-27 10:37:24
975741f5-566b-4add-923f-83803cbacdf4,be8a00ab-d536-42a2-8d7d-16a02a35405e,12.85,1.8,offline,2025-10-28 14:08:14
37b195ac-8169-4e13-ae2d-f2cbdd955b38,7345041b-bee8-4f16-a79a-d99f73b7ba3f,50.8,7.11,online,2024-12-15 08:08:58
dadf2a98-a402-4f2f-88bf-78502f49bf78,814148dc-2b0b-4cc8-bc5d-69696220a8ef,19.73,2.76,online,2024-03-29 17:27:06
b4a94334-7eef-4f1b-bb22-27bdae079015,39c8ce28-c377-4081-81f4-fb9bd9aa8c28,19.12,2.68,online,2025-06-14 20:25:39
679665d7-df77-4c5a-9480-eed373a41bf2,f06e8a24-e125-4fb5-8add-bf232bc96377,19.36,2.71,offline,2024-07-01 09:33:45
85049518-4e9c-4553-85c8-8a710e1dbc32,fe6c90bd-67da-4582-8677-1a669d625224,38.72,5.42,offline,2025-11-13 22:07:57
0a98defd-c0ae-481a-880b-cb1c276f9609,f6cbbf17-f11f-4786-b1b5-0e99ee026cc8,14.0,1.96,online,2025-11-02 02:06:15
d8917963-52df-48b4-b698-1782e33781e2,a76c6979-1ad7-43da-b8d0-b9a1d1e3c546,36.68,5.14,online,2022-11-16 19:48:14
8599bcb2-c146-489b-891e-82076e8caf0c,7983dd08-bb75-4514-a32c-e6b42cc80975,27.07,3.79,online,2025-04-15 19:20:21
7ed0fb8a-bd4f-4990-8337-c20b921a0ffe,12891526-4914-4614-93bb-9713153e67ce,60.17,8.42,offline,2025-05-24 11:21:52
addab5af-dfc7-4c2d-9026-4ff6ecb1e203,84c7609f-63b3-473f-97c9-b3d699e4ce19,22.67,3.17,offline,2025-10-08 12:39:20
5d9e1d1f-63da-4d2c-a301-c8896156fccf,c22b4fe9-ac8d-44de-b3d0-0af69a407eb7,19.28,2.7,online,2025-03-11 00:48:51
d18ef5e7-e887-4374-bd3b-a0cb8ec9f57b,758d6e21-1315-47b5-acd8-7401a79fc64b,28.62,4.01,online,2024-12-30 12:12:20
c03178c2-7824-4e67-afc8-9c653980128c,b070def1-7eef-4ff3-a41f-e1cdf198794f,7.38,1.03,hybrid,2025-10-05 13:29:25
1afcf63d-1416-4f26-9c1c-444677908ae3,fc5275af-74d3-4d99-8f9d-dca73f096cf1,29.05,4.07,offline,2025-11-03 17:41:12
f6cf9767-083d-4846-a161-55eb10452519,e52ab437-e9ec-4ac9-816b-f88892c56fee,15.56,2.18,offline,2025-08-26 04:35:39
8681a2d5-c62f-4b3d-8a5b-614f8de48c07,cdb9805e-4a42-4697-98d5-ee132210e344,12.37,1.73,offline,2025-07-09 23:02:29
191c25e7-1b68-4a9a-af7b-db2071bf0332,e967c417-52a7-4a7a-9988-b90edc4856ae,7.29,1.02,offline,2025-08-26 08:57:28
3444ecb0-fe37-4d61-b29b-83a674ce0e6b,be95d934-65e1-4d52-90dd-7152d7571583,32.65,4.57,online,2024-01-07 17:19:27
1a6404c6-1a29-4ddd-9447-e8add8cd5cf7,51d15ae4-1143-441c-8d07-2156ccfac5cd,14.21,1.99,online,2025-10-23 11:56:08
953bd922-0b63-41bb-8a38-8e281bbd4210,2ffd4a79-6d41-4964-a233-c8ab247a7cf8,29.64,4.15,offline,2025-01-15 15:32:18
37051b07-73f7-4c50-b58f-f1ae56744415,8e5e3ab2-0047-4dba-944c-f2f0c36846a3,12.59,1.76,online,2025-11-07 22:09:34
7256ab14-4981-4afc-82ab-a0c214505631,f69568e1-9368-40c7-b5cb-e29d017ae2c5,21.6,3.02,online,2025-11-20 09:54:15
c149f07b-b449-423c-ad1b-327bfa27a9bd,ab4ac956-860e-477f-b13c-edcbaf47fb35,30.54,4.28,offline,2025-10-01 06:20:37
8457a207-a57f-48c6-a7e6-ea0371dfdbac,6f78f8e4-0b7d-4fc1-8638-36af675accfd,22.55,3.16,offline,2022-01-30 07:45:49
4a2a7170-0f9f-4405-811a-69c8d2e1109b,f09f160f-9cf6-4fc6-a714-3a524830f860,19.81,2.77,offline,2023-12-04 12:55:49
f73eaba7-2903-4947-9384-8e3f973c1693,ee9036bf-3f40-4c43-9fa0-30e8a162f26c,34.61,4.85,online,2025-11-07 16:24:28
16afba8f-3658-45a5-8bae-b390ec95a2f4,0d033d0b-363a-4864-b096-27cf4015d5d1,34.81,4.87,hybrid,2024-12-19 20:21:22
96294b4a-67a8-43a2-ac01-0825966a287a,66a29390-500a-4f88-b230-553dad76a8bc,13.45,1.88,online,2025-07-28 20:11:29
7815ac5b-9d4c-4743-81c1-0f75bacbc3ae,11e7fb67-4220-4c99-bb40-7b62f1478e34,18.87,2.64,offline,2025-09-27 05:01:30
e9c92dab-e823-4c55-916f-d0efa34ab340,30331463-1497-4733-8b81-ec754ab590c8,16.74,2.34,hybrid,2024-07-04 00:43:54
8a1e10a2-d64f-415b-9426-2eee4b9e9b21,a5fdd908-b291-4f04-8585-86ab99ffb566,21.44,3.0,online,2025-11-19 14:52:02
c679b367-7333-4995-8ba7-7de13a6a1525,8e600b28-c6ee-411b-ab85-8ad2ddf0fead,31.3,4.38,online,2025-10-08 09:06:57
654f2fd6-7356-4e59-991c-f6a8976ba84f,72116e7f-3c37-4879-9574-684f807fafcb,9.48,1.33,online,2025-11-21 20:56:22
1cbb54b4-d24c-4c6f-adbe-670829602143,ce06bc10-a5db-4ac0-b66d-9e409c30054f,36.86,5.16,offline,2025-07-06 14:25:11
8ac88d2a-80c3-4546-9f24-756c0a841388,f7b758f3-454b-4ee1-a6c9-f37efb904e58,21.78,3.05,offline,2023-12-01 21:33:19
e62dcacb-1975-4911-a610-9057d73ad3e7,a56d365c-8ffc-4bba-9d88-105dbe30a5b6,23.85,3.34,offline,2025-11-22 07:39:20
0d60b3f2-0525-4617-a50c-759769e57ecb,52f86568-0a4e-4651-96cd-72fe7c8565cf,78.12,10.94,online,2025-06-25 18:23:09
00044390-c903-40b1-a55a-2a841697f879,a8fdc77d-7a47-47a6-840b-eba8815c544c,54.99,7.7,offline,2025-09-21 18:18:04
ea2251dc-a933-4e0e-8054-eb24c6a10232,58ae9ca2-4c1c-4399-8726-8e569b00381b,32.59,4.56,online,2025-05-02 06:35:22
2ae50ae1-a272-4a85-9f14-8b653c589a5d,b23ef854-84b2-4a3c-87a7-42008b5c943d,26.71,3.74,offline,2025-05-25 02:02:06
35553e99-61bc-45fb-815a-d7a94cf7fdee,b8f5e9ed-f6a4-4070-9720-ee8fc403a223,23.44,3.28,offline,2024-11-13 07:26:24
5d80d4be-bd13-4a39-93c0-6fbfdbea746f,8b477a6e-07b2-4253-aa4f-9a1d5f24326a,12.9,1.81,online,2025-11-14 20:38:10
68b01e8b-40a3-4bb7-bd36-dad03f7f05a8,0cee5c75-7b07-4983-856e-155f3f29a0f7,17.21,2.41,offline,2025-02-24 10:46:41
9b88ad18-5fcf-44b0-9473-3b6f44916416,7b906a0c-faf1-4093-8006-d98302349df8,40.27,5.64,offline,2025-09-20 12:28:21
f79cd1e2-c335-4f30-9692-66283ceb3b8d,bab7492c-7ae7-4cc5-b0ba-47e9ecc65504,11.42,1.6,offline,2025-10-28 11:51:11
6222961f-6992-49c9-8e03-50c4f8336ccc,1503476e-0613-4c2c-a2dc-d120bef1833b,39.07,5.47,offline,2025-11-22 03:38:30
e7f7e740-1fcf-4f82-8473-81f182d0e40a,b59426a7-b5f7-4135-a25a-ffacaecd43d5,37.29,5.22,hybrid,2025-07-20 11:15:20
d404eecd-5e55-4ca6-9516-91d8ec8d32fc,e95ae5ee-c5ce-4c5d-880a-5ab60636f5be,12.63,1.77,online,2024-07-25 09:18:57
38277a26-d999-4455-b2af-6a5dbfdbcfcf,1d5281a7-72d4-460e-9359-da49481fcc98,14.68,2.06,offline,2025-07-13 09:53:34
efd2e8d0-b28d-4b1e-ba25-55dfcf114272,71526ad9-cbd3-4378-ac74-e1e322b8c911,15.68,2.2,online,2025-11-19 15:57:15
375dc720-0100-4656-bcc5-480a51dea945,c9b5a814-61c5-4ff1-8f90-6cb7d7bd685b,11.11,1.56,offline,2025-06-14 06:02:31
726171a1-1921-4466-a6da-68013cd601b8,06b44892-d936-426b-8cdb-84ca16d32cd2,17.42,2.44,online,2022-12-22 05:34:42
68501804-ad70-4880-8f47-978b721192e4,57280018-596b-4795-a010-de761d70726e,15.79,2.21,online,2025-11-01 23:43:28
1fe10044-3123-463b-9937-12a1cfc916db,a3759a8f-1eab-4dc6-93d2-ae9f5e101290,17.45,2.44,online,2024-06-14 00:30:34
1c803cbe-b10f-448a-b4a1-be01f411b025,c3c261c2-0d05-4d4a-a307-4b2beef42625,23.34,3.27,online,2025-03-31 16:06:28
c911f15e-43f3-4505-bed1-ea509159aa7d,1191b75d-bd16-4f60-a27a-d9234b9705e1,20.83,2.92,online,2025-06-06 12:41:17
bacd5d4e-541e-4c5f-b336-e38863cc3b5a,df7ff454-200b-491e-b345-4cc26fdb0f0e,24.22,3.39,online,2025-11-06 04:44:14
8d94cd78-ab4f-4ee9-b906-8369e6335a0c,41f08b90-bf51-4d97-bfb2-c55cb010eaad,17.75,2.49,online,2025-11-03 01:17:06
1d012853-560f-4d78-8e9d-39d4f93a09b6,52061868-0ed5-460c-8757-959e26202805,20.12,2.82,offline,2025-11-15 20:33:20
04a957d8-b25e-409b-8c09-5092288cbfda,e0863987-2b96-4ce0-b6e6-367143097fec,12.01,1.68,online,2025-08-17 10:22:24
4699e850-87cb-45fa-b6b3-ada19b4cd242,46f72bc0-cbc2-4c30-8d0f-919405633a80,19.1,2.67,offline,2025-08-03 06:19:04
2465eebd-c08e-473e-bfe8-2e09f933156d,94979409-5001-431a-85f3-b0b43c24bd3b,20.79,2.91,offline,2025-04-03 15:12:03
70a0e212-fb82-4e0c-97b8-53902c6d3758,7e01f0da-bfdd-4145-86ee-0f0d7c410022,12.57,1.76,online,2025-11-23 08:50:54
52771c8e-88a6-4bcc-b58a-bb663117de1f,69e93e32-8440-4c4c-aa08-89426da3361e,15.54,2.18,offline,2025-08-10 22:16:04
e0071a4b-cebe-4fb5-90e9-fb972085438e,a8f520d7-1416-4bf3-91b4-171fbc88fba4,16.86,2.36,online,2024-08-26 01:20:14
b6ecb76e-95cb-46c5-9d7b-36f4aae211c4,4004828a-1c08-4315-a9b9-485dc3678f20,39.74,5.56,offline,2022-05-12 11:03:39
f6c1378f-df54-49de-81d0-db89a8bf7c5e,790ee71d-437f-40a9-a95e-0e3bbd2e30e4,28.63,4.01,offline,2025-11-16 19:29:02
6ccd6bc1-ecc7-4c26-9e20-24f220886c4c,71a2ca1f-1c9d-4d1e-a0d5-24953a3acb41,9.2,1.29,hybrid,2024-07-05 14:19:48
1fb71e88-3898-40fe-9b70-36ec239125e0,2750c708-087c-4fe6-99bf-c8e3b3da02a1,32.96,4.61,online,2025-07-20 17:07:26
47c25d51-0030-4206-a1cd-3521d0ee82d7,5a0ca7cb-b434-4e71-a1a1-59a15f3eb90a,34.45,4.82,online,2025-01-21 07:59:11
21c5564e-2ae3-424f-853b-9b3706b130f0,7895c6fb-ac92-4654-b59c-45f6ae7f9b82,20.39,2.85,offline,2025-10-30 22:15:47
195224a6-6611-418e-b73b-249029fb607a,6e0bdd0f-ef67-417f-b20e-510a373350c4,21.78,3.05,offline,2025-09-07 14:48:14
85071276-e1b7-429c-beb3-340f7bc64e49,0dcc95da-6005-4936-b4c9-24090594b036,19.28,2.7,hybrid,2025-05-22 20:10:24
2a4f53a9-8361-468e-a9ff-7fb5605eec70,e6e633d4-710f-49a0-b1d2-44e82edc9863,31.97,4.48,offline,2021-12-24 03:59:12
396e063e-ce22-40fa-af88-6d2c678dbfa7,5d2b547b-9191-42d8-b0d9-024c315d43f8,17.21,2.41,online,2023-09-04 02:09:07
e253753a-738b-4d9c-ad6d-583b1a36b568,70903154-623e-476a-8758-c067a62615f1,20.87,2.92,online,2024-09-14 09:54:12
