plan_id,category,monthly_fee,data_allowance_mb,voice_allowance_min
c0939bfc-c9a0-4cb4-97e0-a305db9be916,mixed,28.0,1678,75
aa398ba2-6617-410e-85ab-a523dd3a26ff,mixed,35.0,19747,161
1d0ee060-bc3d-42d1-866d-066c73811e0a,mixed,118.0,8590,193
8f1517fd-431c-4d46-bf01-28a188bda551,mixed,53.0,2552,62
f7327526-91be-45f3-a56d-8f112551374a,mixed,25.0,1778,169
903187fa-1aeb-4882-a683-a8e83ae6cccc,mixed,1110.0,18652,183
f702ff8c-2d1b-49e8-be60-08233af86d42,mixed,1022.0,2185,100
a5910ca8-1f1a-45f4-96e0-a05ef6388f44,mixed,86.0,2524,183
21050ffd-6598-4c1a-a1d3-67617feeaefe,mixed,44.0,19979,140
fa20d72d-9869-471f-8c9f-3844819346f9,mixed,59.0,13117,181
a838957d-656f-49b2-a582-572f985e6775,mixed,38.0,7919,223
f8f3f99e-6f32-42dd-9dbf-4eb99f9b6851,mixed,52.0,2611,306
ce822539-4ed5-499f-aa50-2d8fec5c2777,mixed,60.0,2614,182
25bf2af2-d582-4b65-8810-d16d63b3ae3e,mixed,39.0,16542,107
de7edf3f-a4cf-4b2c-a8bf-b3740283ddb6,mixed,257.0,2396,149
0bb4b9ab-2307-4e36-95fd-571ead138f1f,mixed,84.0,6680,256
397595c7-5997-426c-845e-b4eba00ab3d7,mixed,138.0,9634,196
427be263-d24b-41dc-8180-d6a3e788813f,mixed,126.0,4993,263
ceab64ea-8b55-4f98-aa68-5918064f422a,mixed,44.0,18066,104
61362435-6e0b-452f-8a6f-8032f01b9b84,mixed,256.0,14936,65
b0fd5a9d-2d78-4061-bd1c-c0ccc6d748d4,mixed,39.0,5482,296
64536578-8c83-4266-9d90-b3f9f8e43a34,mixed,30.0,8754,122
b4c2fadc-9a60-4c7d-b6c9-47b545cc9d2a,mixed,310.0,3729,259
420651dc-f7c7-406a-bd96-94dc16306d93,mixed,66.0,6991,345
16126eea-138f-44a1-b661-8aaa95d9e9a9,mixed,58.0,2522,100
26c7f480-643d-43b6-89b4-d2e608909a68,mixed,48.0,4428,60
a62499e9-57e9-41d4-b405-7e07ce87d5a5,mixed,38.0,2993,124
d2f64866-bbd6-4963-b722-3f4345fb97d9,mixed,81.0,10898,151
47275756-eb5e-4cef-8261-07fab8485083,mixed,55.0,16100,168
93d1da9b-3a01-4ca7-8386-46985aeb09c8,mixed,307.0,1897,135
b90a559f-44a7-429b-b8f6-803b5d645de8,mixed,129.0,2055,317
cebbd54e-6905-4d2d-abc0-b9b278b9409e,mixed,49.0,3058,246
b57b37a1-80ec-4b1d-8b76-5a208d21abb9,mixed,849.0,15485,192
dea9bfbd-0094-419c-87b8-fc61ec1fa603,mixed,37.0,2801,80
09b45133-8835-4bf5-99db-2cf9ab23872f,mixed,41.0,2902,324
90a01203-6f95-4b0d-9890-ab2f87b33cfd,mixed,1265.0,9039,84
323b7e99-7a3b-4961-8931-f1865c625f23,mixed,62.0,6222,273
c8f3d8bd-c6ea-4be9-9034-7cb57a96d0f6,mixed,29.0,6879,200
916ed86e-e305-4708-a4c2-6ebccc498073,mixed,22.0,11628,186
6b72ed08-19f2-4917-aa26-fcb0a00098b4,mixed,318.0,1960,152
70efa14c-7340-4629-a396-60e4aee08d3b,mixed,294.0,6859,111
7742ca83-1ab5-40e9-af7c-2b5eae8b720e,mixed,53.0,16970,140
d30dc92b-a82a-4f77-813f-8100aff2a4f2,mixed,38.0,7024,81
6db55f36-86a6-474b-9278-ecfb801566f2,mixed,32.0,2188,163
64d83abb-9fa1-4dca-8b53-5c277bdb9c75,mixed,321.0,5259,245
846da754-66a0-430e-9bc3-819418d967d0,mixed,20.0,19120,145
1714fede-ba49-488e-b9f9-d4f214e58e6a,mixed,121.0,1177,56
f3b19935-0410-4fe7-9b90-4bdd3bb39f08,mixed,132.0,5893,381
1a081cd2-f62a-4391-b709-0ea4f6991690,mixed,52.0,17956,122
32dae459-dac9-427c-8a5a-5aed63e4cfd2,mixed,80.0,2513,294
b9555484-47ee-41a2-acb8-46ffa631a354,mixed,140.0,3323,255
e341c611-f812-4972-ad3a-6e388e7a96d3,mixed,244.0,4849,381
b9d6f4f1-9d80-44c7-b4e1-5245f7e9d91d,mixed,103.0,2520,390
4411139c-eef4-40c9-9004-a3e5f070494a,mixed,308.0,1527,191
bfc474e7-d133-4675-b665-655e8c2e1b8a,mixed,36.0,13091,105
1ca9e612-b258-4716-90c5-d77fb94b3d81,mixed,66.0,17581,160
64a2ce80-2111-4078-9b3c-1159d72a49d7,mixed,42.0,4567,257
7ef247a7-4461-4ee9-b5d6-29cf604f6fe6,mixed,149.0,5706,282
b7be203c-40d2-4542-b8e1-fd5eeb5bf543,mixed,147.0,1367,144
4110ef70-84ed-4df9-b406-b998848120fe,mixed,121.0,7586,204
b4251719-407a-4051-a814-e9e73b95e355,mixed,89.0,1005,144
34efb986-e80f-479a-b7fc-84592c7259d3,mixed,25.0,13931,74
51a873e1-aede-4df4-8b43-624594baf4a5,mixed,114.0,4238,78
fffd0614-e3cd-4c57-9a89-a7d7430bbf4d,mixed,138.0,3133,305
8c757b22-a639-4a19-a9ef-83fb510cdfc6,mixed,42.0,2916,97
0eaf09db-c46b-4e98-a1e7-936a33a83203,mixed,123.0,2938,139
87c4e7b5-df04-42a7-9a5e-287a7d30693b,mixed,337.0,2187,185
cb03ccf7-de82-4f3d-b181-4b32e0fa765a,mixed,28.0,8381,126
5e0d9b76-74dd-40d3-947e-b4160054c3ce,mixed,105.0,6416,200
d202d63a-f7e9-4837-be28-1d6a58c9c8c5,mixed,30.0,5280,184
149fa3e2-8cb2-4dfb-9c91-3a90fc58794c,mixed,239.0,1516,59
814cc66c-1cbe-460c-8174-27baa4d50ad4,mixed,120.0,2829,380
8054db73-8e7e-4f9c-af47-5c0a24cc7bad,mixed,139.0,13536,83
eaff8e1f-d4a3-4baf-95f6-bbc14225adf3,mixed,98.0,6204,288
cfb4df83-0666-40d8-a776-656ed857eb87,mixed,50.0,9046,94
a6c525d7-cd76-4356-a648-13411aa8d995,mixed,937.0,2837,292
a3ec8d42-6942-4ec6-ae8e-6f5447e0be88,mixed,95.0,2987,116
175d6883-f0c1-471c-aa80-41521bff362e,mixed,58.0,5635,182
6f0b6107-1708-45e8-beb6-d17046de4c26,mixed,43.0,2285,327
627d5cc0-390d-4f4c-8704-7950b6777881,mixed,63.0,15975,136
63329300-10a3-4bcf-a460-dbe1350cb2e6,mixed,81.0,2607,116
a19a08ce-872c-4526-b3c8-7c26db615fca,mixed,892.0,3924,280
4dc188a7-f718-49ac-a75e-f6c467143894,mixed,207.0,11642,174
22d8162a-cf1a-4e34-a24f-8aeff500e4d2,mixed,50.0,6056,334
3ba63342-6fd8-4518-b415-75d8b805cfdd,mixed,66.0,3975,289
56950c86-9894-4da5-9ac5-f91182a1d934,mixed,27.0,7563,316
9c7692a9-060d-4889-a0cc-1cd6ed34902c,mixed,94.0,7236,225
c7f4dbfa-f7aa-491e-83dc-2520fe437b3d,mixed,92.0,1601,90
57106757-a888-4791-b634-989e10170d39,mixed,84.0,5152,390
6f32f291-6154-41c0-a812-915a1560af6c,mixed,101.0,14796,103
c9534500-c1ec-48aa-a366-2c9283a73dab,mixed,63.0,5495,274
a3a9456b-5f7b-4837-b4a9-141c6f064389,mixed,125.0,6526,216
fae62ae4-5d55-44e6-b052-66751b043a1e,mixed,36.0,2223,260
c5a40dee-8a31-48ba-8844-fc8ea2210af0,mixed,49.0,1810,100
5f8c42e6-4254-43e9-a87c-7890250b4a30,mixed,290.0,5658,153
14f65397-a47c-491e-a75e-be62b25c5df0,mixed,130.0,2735,94
5d402c6c-380c-40b8-97a6-07494012f40f,mixed,34.0,5411,291
f426352e-2ac9-4917-83fe-82076e392ee8,mixed,129.0,1598,110
25154cca-9877-43df-a3c0-af0e3ce4449e,mixed,65.0,7487,178
7a5523fd-f343-420a-a9df-e093c2043e64,mixed,48.0,4387,70
c938c0d0-76df-498d-a43d-4fd5de376a98,mixed,148.0,2541,65
ebe3746a-f235-421d-b3bb-1c4fb5f2d07f,mixed,29.0,5434,196
b290ccb3-b0ef-40ca-b9e1-b3d9ce794aeb,mixed,132.0,16175,102
2ab757b9-988f-4b19-9571-be0df615613b,mixed,64.0,2100,117
7cf54a99-a4c9-41e9-85ae-6dc7c9c2f90d,mixed,65.0,4851,276
01b67c5f-0eb9-41e9-a98d-4df742559bc6,mixed,110.0,5785,63
262874f1-b7ef-4c2a-be2c-4465e6f2c5c7,mixed,252.0,2466,167
f93ab822-e1cf-4728-9b0c-edc35a67ad43,mixed,66.0,10888,53
486cd2b4-2ae6-4cc9-a295-268952a5cfea,mixed,30.0,2914,136
75aeb1b9-6a4a-4ab3-b868-d1f1b814fcc7,mixed,133.0,4744,335
a228560c-7239-49e2-a8a5-99a22f808fe2,mixed,145.0,15069,57
cbe31ed7-15b3-4254-ab4f-3e2c2d8dc13b,mixed,29.0,8942,178
9fbe05eb-3901-40bf-9552-034c0db4b9be,mixed,68.0,1315,91
cdb5d519-8ddc-49db-bd2a-55f3a9b77391,mixed,94.0,8713,58
cf2c7db3-ecfe-48fa-bf6b-5f1e4917957f,mixed,97.0,4506,204
b47d6e66-d5b9-45ef-98c9-c4645722b3fa,mixed,1361.0,11830,174
77bd54c8-ab36-44ed-8b39-6954e6d3f821,mixed,301.0,14759,122
55bc1942-d3d5-40b7-b029-0f3e6d669817,mixed,60.0,6617,176
ee920e70-da07-41ce-a16e-2192a58d7e7e,mixed,52.0,18583,158
414b0a2a-cd6e-4bb9-b080-ef091474429f,mixed,36.0,5041,109
4b4d034e-f25f-4652-b5c0-d98212f210b1,mixed,93.0,8114,79
9918a051-da9a-4ca9-97d4-d2cd9f874da0,mixed,142.0,6509,87
f4078a52-e8b7-4fe0-a2bd-d1b0fb7fe003,mixed,49.0,4801,244
753b1464-8ed4-47b3-b9f8-066898580c34,mixed,142.0,14561,72
293149ee-9f0d-446d-a71c-9c5f28c11656,mixed,39.0,5889,253
f63ce423-f972-4b9a-8645-a944ce07f5ed,mixed,119.0,16934,155
de978b06-0467-4a37-b1c6-af796f782ccc,mixed,133.0,6919,256
3f119624-e0b9-45ed-ae4a-67ad43426f7e,mixed,281.0,11600,193
a56a9e24-c418-4282-b329-c8ed6b1e192c,mixed,52.0,4352,203
9208ec5f-59ac-4368-b9bd-7c37e1f8c738,mixed,39.0,5465,186
20ec9020-ee5a-4dd7-b8b2-5b3bc60a0bb0,mixed,315.0,10705,102
0fa21b4a-acdb-42b2-9b0b-1110556eea0c,mixed,107.0,5849,108
64883c32-a8b5-4d1a-8e72-ff96d5318dba,mixed,113.0,1750,85
f6cfbd71-78c4-421e-a246-3d1573db4b47,mixed,64.0,11354,110
09b0e4f2-0a2b-4647-ba4e-5f6de9a165f5,mixed,38.0,4226,340
ea2cc701-247c-4687-990b-1568e24011c7,mixed,39.0,2022,152
51f9a8da-ed9b-4a10-bf44-0192f91fa9eb,mixed,58.0,4242,352
c8e3f49b-21ed-45fb-bb59-7b9d165b19a9,mixed,68.0,10729,66
7c3f1ffa-5c8a-4055-94f4-f8ad12b479e3,mixed,1485.0,7082,82
5cfe4c79-3bdf-4a12-af6d-1d91e9d09aa0,mixed,332.0,19529,197
415f131e-b5a5-4ad9-aea1-193e8b9790a3,mixed,532.0,16568,141
09263513-5ef6-4727-a0e6-4625e3f41895,mixed,41.0,3695,370
68eaf730-4682-42a1-bff8-f8d05fbc1c36,mixed,249.0,2872,81
1689e370-ff51-4fe1-a0e8-9bc0f8184c62,mixed,23.0,2428,197
130393b8-03e3-4ed9-9962-19170a817d13,mixed,263.0,7854,357
af137f4b-5d65-40db-b8fa-57ba44b3765f,mixed,292.0,10926,155
4e7f48ef-32c7-4346-ba02-2f77b33df3c5,mixed,93.0,11546,50
2c6135cc-dc08-4403-a16c-d7cd31312ef6,mixed,65.0,17612,132
dfe1e3be-6d16-4d9a-8266-f84c4fddb778,mixed,283.0,2936,184
55d00251-9703-4f2e-9981-6305a146b960,mixed,89.0,1617,195
b4c6c570-8930-48ef-9734-6b437609aba3,mixed,101.0,3164,261
f2cfe353-ac97-4336-8ba6-78cb936be9a9,mixed,64.0,2587,195
6f04681e-1fde-4d69-a5ae-7f986e67be39,mixed,64.0,1692,148
2c0c3638-2de7-4dc2-9b0e-98e4588714be,mixed,270.0,2629,342
6e87078a-bbec-4783-8002-84533bb5609f,mixed,38.0,8249,103
dc118a22-1e5e-4e99-a9d9-f9cc69d5b833,mixed,50.0,7817,320
49678f68-f1e3-4726-bc7d-096a41e3d4a8,mixed,24.0,2835,78
fc8c30bb-8af3-4380-83a1-17863dd5a613,mixed,25.0,2037,101
76f2bb54-d1d5-436e-9fff-cd7014639ebb,mixed,303.0,5091,276
c9cc43e9-077a-4347-9cd1-88bb60f1cdcd,mixed,126.0,2220,144
23c5134a-f4f7-4e4c-9c96-2c1e74acad85,mixed,53.0,6017,158
ed9d910e-d87b-4d4d-9757-9628fa98631b,mixed,63.0,1751,97
18da30d3-ea59-4856-b9bc-d409f4d78263,mixed,52.0,2392,131
73a121a2-2c56-4da2-9b68-dcfcf5f7cd5a,mixed,31.0,5470,182
b00db9e8-3494-4567-b982-f70bf13ad8e7,mixed,46.0,11926,111
d4164fff-8b28-453f-9375-f1504aa0fb7b,mixed,135.0,1533,170
442b253b-214e-435c-bed7-10ac3c6c9f62,mixed,54.0,8448,50
6d82a148-1051-4d60-b859-5e08a2cc5e38,mixed,690.0,4119,271
543a17cc-ae93-48d5-a775-5bf7c08de459,mixed,67.0,1768,58
cf516064-8585-47e1-b238-fe50cee210a6,mixed,55.0,6043,306
32f5019f-7f55-4223-b32a-3590380a5589,mixed,81.0,12249,133
41376b49-f21e-4c4c-955e-a54c76520a40,mixed,125.0,7844,348
0984b95d-d92f-4562-b288-7bac7d36c5a8,mixed,80.0,1535,196
61730134-7689-4a4b-a48a-6c0e59a5e8cb,mixed,129.0,1316,86
808504f2-ad2b-4ffb-9fef-8ef94e9dab2f,mixed,61.0,4750,240
f725a928-6574-4905-8691-7ee2a6e4a503,mixed,28.0,14552,52
f729242d-aa82-48db-aab3-35195267ae9f,mixed,66.0,3689,318
8b1cac8a-02ab-42cd-bf72-a4f22a965b74,mixed,57.0,16937,176
aa63924d-2c88-48e7-85f9-f04b0fae103a,mixed,37.0,10010,153
b8185a87-2089-4cc3-a01e-66a8e4fd9788,mixed,39.0,10462,154
81fbdf30-e533-41fc-8fa2-9468f689a783,mixed,49.0,10242,139
fde4d24a-9ee0-4362-99f0-0f75f142117a,mixed,61.0,1410,115
5db94e07-bb28-4df8-b66e-182862efae00,mixed,21.0,6340,302
7e56e461-fc69-4aa7-9aa5-e8108cf8d33c,mixed,36.0,1586,104
2e073eff-3bf4-4991-9179-2b5d3c5a9756,mixed,65.0,2315,216
8b57bb9e-94a9-4a81-9f5a-36dd72201b97,mixed,40.0,1228,107
185b7134-11b8-4e5d-acf8-9e07055a616f,mixed,84.0,1685,118
c38d5ebd-b985-4fd7-8ce9-5b90fc8eebc3,mixed,28.0,2220,105
90cb0f04-bc4d-4729-b3d5-07f217249570,mixed,48.0,3633,262
08307c02-dd10-4688-94a1-1415f812ec2d,mixed,46.0,16840,118
3eb2b194-9633-4a87-8b0e-af60f0cadaa8,mixed,133.0,7065,268
214209f8-4e83-488b-ab05-25e6f88e8585,mixed,213.0,12787,94
de6340c6-062d-4ff4-9f91-80b9ba5c9bb4,mixed,92.0,2017,182
14210690-a783-4c84-82e5-aa09cf233d43,mixed,63.0,10694,52
be33e003-6067-449f-a1d8-f869787ad349,mixed,64.0,2024,185
9a7b75a0-2022-4b6d-b6ac-2c347ba69363,mixed,20.0,7848,174
560da4e6-12cc-4fce-a5ea-4cb77ce25de8,mixed,58.0,2625,157
889cc403-47e1-4293-b086-511415ff86e6,mixed,125.0,7472,62
8c7b582b-d6d8-4a3f-8dd7-19319ddae275,mixed,48.0,6234,180
5c73a0c9-374c-404b-b5bb-d0e9aed5c9f3,mixed,55.0,1986,127
d794968e-4868-4d5e-99b1-c68029a8e754,mixed,27.0,2816,198
f541391c-7a57-4530-9914-f12e75d33813,mixed,28.0,1353,57
321104e3-81cd-461f-9263-f7855f05bdb4,mixed,1180.0,1211,122
53ba8501-c6b9-4ebc-89fa-2775ecc672b5,mixed,56.0,1142,125
62bb7f09-9c4f-4375-a0e1-58cbb8c43d0c,mixed,1322.0,6470,171
b85e656a-103e-4af8-aec7-376f8a26a9f7,mixed,38.0,17939,175
bd6ffd64-642b-4192-bdf3-c03bffa8a101,mixed,137.0,1744,51
69b965d9-5108-4317-9985-5893919491e5,mixed,54.0,7404,265
e666ac12-491f-470a-8063-fde0a669b2b7,mixed,36.0,4914,211
93019196-897b-4a67-a309-5480f54c8af6,mixed,57.0,17259,166
6586fa02-f46d-4192-b051-4a2f9402b53d,mixed,55.0,1143,130
f367f8dd-cbf9-45f0-9537-250fa7320cff,mixed,30.0,1689,194
34487ea7-b8c2-4f25-99be-41bf52af9518,mixed,112.0,3163,221
1d5a4c12-582b-404c-bf79-0b547881aba6,mixed,89.0,1556,93
f5b5bb51-fc6c-4342-8368-c1ac199363af,mixed,51.0,2855,143
a80e8584-7c71-480d-809e-629c41eee9da,mixed,20.0,2554,83
cbad5684-4ef7-4c29-93d4-c073f536927c,mixed,111.0,10664,88
e6bd100b-c583-4be0-bc6f-a175e6872243,mixed,32.0,1786,181
e3a89acc-b07a-4260-893d-d2d91a292789,mixed,212.0,4221,285
49f06a33-4917-45d4-a31c-6f9f65a813da,mixed,119.0,4233,282
4b3ca178-c371-4412-81e8-eb481e7954a9,mixed,80.0,6689,60
f08f990e-4d18-47a0-a93e-e686bb52dea1,mixed,1076.0,4961,266
64cba05c-3c5a-4757-91a8-3e9ff87480a6,mixed,40.0,7922,203
7ae02e85-cccd-45a2-8cfb-df92f6effd6f,mixed,244.0,1598,122
1a234482-288b-44fc-bef0-215dfeff6672,mixed,282.0,2991,181
9864baa8-8706-44f1-b8fa-512dfeab3dac,mixed,69.0,13787,115
571abbff-c8d0-47f4-9cc7-26524c90c1de,mixed,39.0,8190,164
433b3c7b-8536-40a0-908b-f7e428821d88,mixed,55.0,3304,368
8b301f49-40b8-4712-b2cc-6225cf337cfe,mixed,45.0,2147,318
dadf9d6f-abf8-4dce-b628-621cd56ad1bc,mixed,68.0,2112,272
a80ca9ef-dc3f-4769-8b84-08506e8bd574,mixed,117.0,19839,71
5ef02fd3-1ed0-44cd-88f5-8c5cebc61868,mixed,115.0,7687,211
5f853b27-6985-4ed2-8db2-1a51c28f5a5f,mixed,30.0,6453,344
21bc48ea-e191-43c4-bb29-2c86c42cc8bb,mixed,148.0,10550,129
733adefa-f60d-4307-bb1c-9f24ed9b0579,mixed,35.0,6099,372
18921cb0-ff71-457f-847f-900a36bda8b1,mixed,63.0,6893,60
69e17873-7698-49b4-a1f6-eb23a2d5a8af,mixed,34.0,8570,122
a8077a2a-c184-4fa8-8f56-a31742c4a29a,mixed,30.0,8426,131
e836a86c-ad74-4c9a-9607-ab5df8927fb9,mixed,323.0,5214,380
586c1701-2f91-49a5-b455-21168656cafc,mixed,55.0,6425,150
5cb507ab-e187-4d70-b97a-74013dd7405e,mixed,44.0,2172,363
70434edc-6c4a-402e-92d6-3f0c5a914945,mixed,256.0,5387,173
623f3892-177f-401e-a367-b6c840af0694,mixed,1038.0,6225,315
52e5c4f1-4fe1-44a9-ac20-1fff3e597b29,mixed,341.0,3189,330
04d4c214-7b7a-41d2-8485-45085d2f9af2,mixed,27.0,7171,295
0d3a8521-7efd-4a0d-8fa3-32463a08a6bb,mixed,31.0,6092,366
af16c2e7-1777-43e8-a6e4-9b4707986222,mixed,33.0,17872,124
9147c6a3-f78f-4a49-9d5d-27b904b23ace,mixed,20.0,11319,90
a2b9fc99-922e-4b9b-9084-3c77dd508460,mixed,68.0,6692,245
57fc73cb-e13d-47e2-807e-db37de078520,mixed,43.0,4381,54
fec5d2b7-5bd4-4a26-b8b5-d18da139a51f,mixed,62.0,6468,135
04fa19ce-75a1-4e35-9cd8-20c8d0cff818,mixed,145.0,9236,102
7d2e9e15-3b40-485b-85c9-ac26524bb587,mixed,59.0,12057,176
ea89dc8e-77de-4857-961e-6dd5615be1a0,mixed,43.0,9849,128
85a09e40-e7b0-4a92-8aa4-addedf2bd5c7,mixed,39.0,2282,191
ecb2c2f4-57a8-4505-82dc-baa5c273470a,mixed,54.0,1959,160
15df8a1e-d684-4f23-b9a9-9146c2084cf5,mixed,57.0,7823,203
e4625499-6da3-4263-a29d-1197f409dece,mixed,59.0,9108,121
902cb36f-03f2-41df-bc98-7343a8d5e282,mixed,34.0,5207,131
268f52c6-ac31-435e-b5bf-c65e9ac46fa1,mixed,107.0,11265,68
ec7ed9d1-ceb8-4327-8394-c01ed86f31a2,mixed,42.0,6850,296
993b0d2c-db7b-41af-8794-b308b3e279a1,mixed,64.0,1426,157
b8e98c14-e689-4b70-a0a9-1868dc7cc47e,mixed,50.0,4046,86
4f048a11-84d1-4372-af9c-4d44677bc324,mixed,81.0,11999,79
579d4e62-1486-4109-9e5f-3f334a385a3d,mixed,118.0,8448,50
6274c12e-e2ad-401c-9a1a-909b14308d93,mixed,115.0,15432,113
c013f9fc-8173-453a-b6b5-956d50d3f100,mixed,755.0,1881,152
a58dae07-6f33-4aba-8c5c-87e2ce8671db,mixed,57.0,10437,185
d5e60518-5caf-4966-bf3f-84b2ca35231f,mixed,89.0,2101,87
880d672e-fb58-46d0-b86a-0df2197e63f4,mixed,99.0,5178,301
e3e86ada-5e83-428d-98ed-0478cd650932,mixed,1352.0,1334,161
a81d19c4-517f-4199-b0cc-97d42ad8beb5,mixed,65.0,10588,133
cadd264d-cbfe-4d29-8723-a88b77926afa,mixed,49.0,6334,73
