subscription_id,customer_id,subscription_type,subscription_start_date,subscription_end_date
d04cd5f7-d2f0-4179-bab3-e9b9ee270645,98ca26bf-3077-4904-8032-c75d501f6e13,prepaid,2025-11-06,
cf876344-deda-42b5-90c5-9c14521be74f,7aeb2e6e-19cf-44d9-ace9-391fac264229,prepaid,2024-04-29,
21177ef0-af59-4e54-9ee8-18a4aa970ca7,4a8def1a-dfd7-4aaf-9955-35145dd54c59,prepaid,2025-10-02,
db786e3a-9f9e-4116-942a-0ba1ca362608,0a80ca4e-ac25-4935-9b31-1d8ee77d1ccc,prepaid,2025-01-19,
fee41acc-c305-45e4-b4cd-c7d506992ca8,366c2618-d635-4549-9776-89d917716245,postpaid,2025-04-06,
91ad6fef-d012-4444-b058-779a95520907,9bbcacfc-8660-420d-96e6-687057710cf4,prepaid,2022-09-25,
5ceb81cb-d635-4a59-bf55-d42229bcc922,172d3268-7859-4e8e-89b6-1552ddc7bfd9,prepaid,2025-10-30,
b9357192-36e7-4b62-85ea-45dee2e168da,b80c34a4-e4c4-40bb-9818-19b9f19ec66f,prepaid,2022-12-21,
ba11f265-0eef-44c2-b9ea-a8ac6e3c3e02,16c2977d-92ce-4074-a3b7-9ed7539c5270,prepaid,2025-07-04,
e5479224-7b24-4920-9ff1-19e7538b9826,3602506d-51fd-4c94-a055-ff83106e9885,postpaid,2025-09-26,
9424018f-9884-41fa-855a-3d24156829d6,a4837313-d0b7-4fac-a264-ef14cec1654f,postpaid,2025-08-06,
adfd3599-4372-4cfe-b4b3-2533e7385f83,65849280-30b2-4811-a20f-d25d62c78b97,prepaid,2025-08-04,
6fb95100-4315-4687-97e7-0d747221f23f,8fd5a3dc-8de6-4bef-9be1-e6872a44f2cc,prepaid,2025-04-28,
609d71ea-3ce3-44c8-b8d9-c7f6c14accd4,44ff317a-a247-441e-8e12-921d0347b202,prepaid,2023-07-24,
6bb09dfa-5d08-4e35-80ed-47ed775fc0c4,a1546a1e-d21f-45c1-a855-4b74db3e5c45,prepaid,2023-01-23,
59ff9949-c50f-4ec4-9bee-c1ffe196cddd,51afb4bc-1f4b-44a6-a026-67f149807d59,prepaid,2024-05-24,
7e74f0fe-c2c4-4267-9904-57862c369c8f,70fd93fd-e45d-4958-bfb3-8c2b0ebf50c4,postpaid,2024-11-12,
da8c8706-4041-497b-9ab0-529412e9462b,24ed21d4-d18a-4747-8e2c-3b838d9c3330,prepaid,2021-05-07,
8cace52c-17e4-4504-8113-65987bcec116,ee98b844-e8a8-46ca-8da7-4f498ee66dad,prepaid,2025-07-27,
f0591daf-fb3e-483e-82ec-03c94d23898e,3158c7d9-83b7-4381-8b8a-a5580fe3ba77,prepaid,2025-03-15,2025-04-25
67a7e2c2-71c2-480c-b671-088bfbfc3e32,9280285c-c7da-486b-b1cc-a394188bafa6,prepaid,2024-02-18,
ce46d79f-2136-4860-b0d7-a252cd894040,800e97fd-41fc-4d31-b488-77087db244e5,prepaid,2024-10-04,
3d2ab19e-3220-42e8-b77e-0f93303ae361,e538f351-134a-4ef1-b211-490900b16e53,prepaid,2025-05-06,
a3e6fd7d-a1f5-4ba8-adac-d308f3f90821,3a0996da-6618-431e-af30-77169bf3e673,prepaid,2023-10-02,
cf9684e0-a0c3-4657-a4f5-81578f29b184,0149fc98-fee5-41e7-af6e-21914f76aa93,prepaid,2025-06-05,
0af1cf2d-1afc-4974-8897-0ddd1866f10b,5fe4cdfc-a64f-4375-9a95-ba6993ef9d12,prepaid,2025-03-27,
d8567a2b-ed06-4691-a685-4e415ba8f88e,16dd27b9-9da5-406d-8070-b1c8cf242e16,postpaid,2024-01-16,
8ccb9293-c548-4c2b-bcd7-79acf23185ea,f1c0d731-8015-42c5-b3b3-75fd433cdc83,prepaid,2025-02-03,
9dd2853f-8808-4713-a326-c3b005c1ddbb,e6a598f6-e8a7-4f93-a345-c7b9bb6c8a8b,prepaid,2024-06-29,
47936403-f374-4378-9adf-6c3d992e592e,5eef61c8-eb6e-47e1-9a59-f73c80bfdd55,prepaid,2021-09-13,
96243db7-6a0a-43f1-ac27-0245b81f1fec,8a5a7817-0b61-489e-a1a5-60ee082a5357,prepaid,2023-06-30,
5f6f1195-e091-4c4b-881f-be4af9595ec8,f2b43809-93b9-46a3-bbb6-460fd7029f11,prepaid,2023-04-02,
a7358a36-4862-46d1-ad8b-3bec61052a69,e1b93a74-4930-481a-baeb-3339101c46c6,prepaid,2025-05-05,
31468f1d-f4ff-4d2e-a76d-f3b0a8a40810,58d84a2d-b463-4ceb-b2f4-48c1784032a3,prepaid,2022-08-16,
0bccaa0b-ba29-4e0c-8c22-fd2812c7acc0,223b472b-21e8-4a29-b248-26b6a1ab02fc,postpaid,2025-09-20,
a17ed3eb-2dad-4245-9cb8-1866ae2751b3,04edcabb-31c8-432a-9498-63761121ebd5,postpaid,2022-03-10,
31db9061-0699-4005-929e-7a51047876fa,e534d7d8-eac9-40a6-baeb-48e6eee02881,prepaid,2022-03-23,
ffa5ff12-de6e-4507-92c5-1f094bcb2097,778e8c22-8290-4880-b505-a2382ebb61e7,prepaid,2025-02-11,
a092a4bd-e6d6-4e72-9cb8-a49eccb58adb,2a606c03-d47b-41c7-9de9-8d08fa636401,prepaid,2023-06-02,
c30b4fd3-ff42-47b6-bedb-8286d77f8bfb,190d1657-155b-4946-8807-ddc29ed4a7e8,prepaid,2024-09-27,
9a5d5b79-01c0-47f6-92f8-97c25837c475,7d2e8ff2-bc18-4cf7-b457-3bd4e556c322,prepaid,2024-01-06,
3bf5ce70-6d80-47c3-98fc-6a654cc8f575,2e8045a1-1df5-4316-ace7-7313fcc1083f,prepaid,2024-08-07,
6607e455-9d5c-495d-9d5f-80b3c61860df,8d5b015b-8d4c-4588-ad47-e2b22ac2c422,prepaid,2023-11-22,
bcba169d-587e-4184-9334-6186ceaabb70,be61556b-9313-49f1-9c8f-f9febf666ce3,prepaid,2025-02-23,
83301e0d-5262-48b8-92a6-2a652db76dbf,4c2cdbf1-8667-4e5f-b510-01256c729360,postpaid,2025-09-01,
3feb3b05-7283-4388-9244-74c47625e0b5,c1d0886f-be91-4917-8d28-14e9e614cfca,prepaid,2024-03-26,
086196cf-49e7-43bd-b12c-b7b4c92436bd,62341d64-0008-4e5c-9d58-81ba7fe8dbec,prepaid,2024-12-04,
cff3d702-90bb-4803-a385-33604901ba7b,c9f6cd22-1371-423e-a9a4-ea1426f22b9a,postpaid,2025-05-12,
f0706c60-c465-48ee-80db-bccba34c62b5,70a6d5ee-0e82-4f1a-9032-1ad2d78536a7,prepaid,2025-10-28,
e60e7020-51c2-48b8-9f5f-9109304f7d7c,e4520c5d-368e-4c13-aa6e-cca699f7680f,prepaid,2022-04-21,
484af86e-8235-459f-a2a8-7949673ecb28,a38e069a-d0d6-495d-a947-0f78d16a3b77,prepaid,2024-03-11,
6b08284e-fe70-4c98-9130-7c74fed240dc,e50e4e4e-04e9-4987-8329-ef2e0ba4e5ad,prepaid,2025-10-11,
1386f064-d25f-49ff-9c8c-07a6bb5516da,dc1c94d1-6b7d-44fc-84e8-227bda3dae38,prepaid,2025-10-04,
43299165-1f21-4980-898f-46c0024bc91e,230af4ea-1069-4cca-bcd6-b8e331b376ad,prepaid,2024-06-05,
6670ebbd-756f-4cd2-84ef-a64720ec53e9,e2bb639a-8f81-42c2-86ed-f52a2e032ef8,prepaid,2025-09-27,
86f4f259-7409-476d-86dc-2bf26e2c6efd,c9d661cb-d631-40a8-b4a5-5d1d88a7afc6,prepaid,2025-02-14,
bde29c28-33dc-4716-98a1-8bbed9fc9ee5,3540e903-b02b-4a33-8440-a3f76137899e,prepaid,2023-12-03,
46b86290-3af5-48ed-ab4b-dd5cb324f661,0cde3b99-4914-415c-9609-e584fd0ef58c,prepaid,2024-01-22,
00fabdf2-2c91-470d-8417-fedfd1bbe789,38b6d8dc-552e-488d-8980-a013a8adb181,prepaid,2024-07-05,
5aacc7a5-4039-42c3-9f8f-a046ea31eb3c,9daa9cfa-1b74-48fb-b0ab-221985090692,prepaid,2024-02-21,
55e56702-4f9e-4545-9b32-12fc0cce17fc,2613f9e0-92c2-4a7e-9172-d876e29a6732,prepaid,2025-10-25,
951c5d14-cfd9-4a92-8815-7b9a907603bc,715fa3ba-df9f-4750-8808-76fd3f3b5b0e,hybrid,2025-07-11,2025-11-21
c102aeb6-6734-44dc-a01c-c23d622d8715,10b97dc3-4cd8-4ebc-ae85-27b6ecbc6225,postpaid,2022-11-06,
aa442afe-8f4b-4be0-8741-cdb601e9baf8,1f7936e3-78b3-478c-8339-d519a308e0b9,prepaid,2024-09-08,
51947818-3fda-4500-b869-eb8d6160c5f9,9be19d63-bc28-43e1-adf4-7b2272137a4d,prepaid,2024-04-21,
2ed444f1-10ec-456a-832e-dbddf0956aa2,074388bb-061f-40d9-9775-a04ae6fbb924,postpaid,2021-03-20,
8c8e0186-61a6-490f-a2b4-cdc35f5163e8,e509c688-b71c-4672-b9df-6d6016c4f2f8,prepaid,2025-02-07,
099bcc99-b761-4ece-883e-29df0f83e740,59156927-8be9-4461-a040-404a4f5c7220,prepaid,2025-03-10,
0256c90f-1794-4c86-bcd7-886f8fbb025f,f987374c-54bd-4767-a696-023127dd62ed,prepaid,2025-11-05,
f5fe508b-4f91-42c5-9eab-f4de43556c70,9950501e-eca3-4313-af57-bd84f7573740,prepaid,2025-07-14,
8ce0fa9d-ab02-41c1-ad24-2c66d03d7ad4,8a133ee6-07eb-4e02-abe5-01f1925be1c5,prepaid,2025-08-20,
de7b5634-dc20-4286-a2f1-aa91519788ca,9f70ebc5-58fa-425a-9a69-9c5bf5551168,prepaid,2025-07-30,
25ef8a58-3823-4f88-b409-e8f77c3ac698,af46139f-8b06-4a27-87b7-93bcb6e218c0,prepaid,2024-12-09,
7907cf99-83cb-4c12-9c1d-ea945c637def,b89fabcb-c1c3-4366-bc72-ef96ef66481c,prepaid,2025-08-24,
5ac30a27-f322-4543-ae8a-40f4a00ef194,2a40761b-dc61-4918-a7b0-5d51df296ea2,prepaid,2025-11-05,
36451076-29c4-411a-903b-cdecf33ced31,a713a78d-b936-428c-86c7-7d0cb4119ff2,prepaid,2022-12-15,
a2c32804-bc91-4254-be97-09cf8ffa294f,8b28fb97-d11d-492c-a12c-f21b0178057f,prepaid,2025-01-20,
1d47a99f-5782-4b36-b9b1-08ac536d4a51,49e45e47-7c6d-4b9d-bc0c-304bae86597f,prepaid,2025-09-06,
b85175c9-a934-442e-962c-c450cfd10309,0e059d5d-6e39-45c0-a948-9cd69a5ce8df,prepaid,2025-07-20,
0f788a1e-b7a2-4f59-9132-022af1e08fe2,917c942d-be8d-4009-b5b4-0912b7d256ed,prepaid,2024-11-04,
05942280-171d-4aee-8b65-66fe10236a55,cd5487e9-1a17-4924-97e9-4945d72c3b71,prepaid,2025-09-19,
3a0e1356-e85d-4080-a623-e8481ee7be74,fe403459-e63e-4caa-acd0-b88beb412589,prepaid,2023-07-15,
8eaeed13-9848-443f-bf77-3bc71f52392a,a42f5b4a-e525-4dc5-8dea-b2023064cc8a,prepaid,2024-07-31,
79f818dc-38ba-4f8d-b16b-3b494ad32c50,bdbf1a3a-1e4a-4128-b6d8-7e771927ec74,prepaid,2023-10-01,2025-07-29
ef4e9106-e54a-4777-be6b-a1e1716f803c,ef1256c9-36ab-446a-9aad-58604eb9dc64,prepaid,2023-02-16,
cfd263e4-580f-41ab-b497-ebe7e64e887a,c52f5da7-a4fc-414a-a4a3-b403452693a4,postpaid,2023-02-08,
5929aee4-62fb-492a-8632-bc820da5ce6d,aa3d43c7-61e1-4dd2-9ef7-44a2e41518a1,postpaid,2025-11-20,
863d6a22-3230-4599-a3ee-c9cb1cd767b3,4d9c3f84-317a-4a74-81c1-7569cbca1a71,postpaid,2023-08-21,
855daefc-bc54-45b1-b7dd-311f0d6899da,808532a8-f513-490d-9a9f-8a575b0b93cf,prepaid,2023-07-01,
bc83679b-39d2-4038-a820-1875a5bf3c03,4ce3149c-79e5-42a8-bf22-0eca7864ecfd,prepaid,2025-06-16,
4ca37cf2-39e9-46b9-adae-02f4fdb0870a,86c22ab9-8759-4cc5-89b3-f2dccd59a666,prepaid,2025-02-18,
e004ffb2-b390-45d1-9a14-f2b9a24c2855,23c98bc6-39ce-4f18-8f07-97312e2dca7c,prepaid,2022-04-09,
9f320395-372e-4e4d-83fb-697e4a281e7e,373e7284-3169-462f-8398-4c28b81ed901,postpaid,2025-07-17,
1a28a212-d1fe-48f1-99b8-6f405d50cc1f,57e0e0a4-beae-4356-98e0-a555692f0a51,prepaid,2025-11-10,
ba582250-9bc3-4d1f-971f-33da22d1befd,2a688519-b12a-4fc6-b85c-064278f1007e,prepaid,2025-07-13,
8945fc87-149b-4913-a5e3-54e9e30688cf,3ba57b1b-58f1-4b86-992d-aa0f45ef9876,prepaid,2023-10-02,
58132151-9526-4bae-8c1c-3c7a828f0f24,63403be6-55c5-48c3-bc50-8266d13a7b47,prepaid,2023-04-17,
cf658e39-f57e-4234-84e9-21e7d5c35d15,bc0447c5-ea8e-44b5-b81c-94f38e774fe8,prepaid,2024-07-21,
097d2611-5d20-491e-98d7-afaf03394e60,9475a566-810e-4efa-9e27-a2791a379f48,postpaid,2025-03-05,
c98b1c05-9a82-42ec-a4cd-b3620bdc6ff3,a650a85a-a24a-47a4-8418-d08241cfdf4b,prepaid,2025-07-23,
bc2d1824-d941-4b6c-9abd-31f508c69187,04b03d96-fc7c-446f-a585-0a24a1661532,prepaid,2025-09-05,
76e2390b-72e8-489b-a2ee-c42dcfc5a2de,9bfee4c4-43e7-40ea-97f7-35dd49974d77,prepaid,2023-07-09,
d73d607e-2c29-4e93-aff6-eb937989ff3a,56fa1066-605a-445a-b41b-5d99440397f2,prepaid,2021-11-07,
8f838f81-e577-4289-b7be-42093d292f45,359769df-6ef9-4ef1-a8f4-4c36f060269d,prepaid,2025-03-06,
ad6fc00e-a14e-4786-8dfe-b36979d90589,9f09c77e-9b6a-424d-ac2b-2973edd2dae0,prepaid,2024-04-13,
ef0ef96f-ba67-4fd1-a3af-1c4630e8f425,6fc0ce98-bd61-45f8-868f-4040d780e8de,prepaid,2025-07-13,
de886b56-1b5c-4885-bfc8-00ab2469c495,8d38a46d-1dd8-4a62-b2fc-84b33fb61729,prepaid,2024-06-28,
f0e8749a-c806-440a-a840-159fe8aa1314,e0c1edb9-03e9-4dfe-b676-c8ad01e07b30,prepaid,2024-01-17,
8ee5dabc-cc9e-4be8-8496-c3f002a9d9f4,75a365af-bbff-49c7-af49-acab1a68b091,prepaid,2023-04-17,
98027104-c895-4320-a1c8-d04f3945e8b8,c8f95ab2-0c3a-4cf4-9b7e-9d1adb4bdffd,prepaid,2025-04-11,
8c8071cc-d597-4043-b1f2-dd423014c47b,d1ba19ab-ebd5-4e75-be01-0a3bfd8482eb,prepaid,2022-10-12,
47737d52-2fd4-46d7-a850-0257e3740c38,ffe99271-d346-4965-bee6-882059fda3ba,prepaid,2023-11-29,
f87bcd28-ef1c-4128-bd47-0fa8e04a0643,a47bea27-d229-403d-8c46-b5104ec9225c,prepaid,2024-08-02,
9b2e68e5-5b69-4566-beed-e41fac4519c2,f1174116-35bf-40ea-bdb2-5b9e28445444,prepaid,2025-08-05,
88cea94d-42ef-4c44-b680-5ece8f07a581,dd40db0b-d975-4a0a-934c-401570b5dc7a,prepaid,2025-10-24,
9bc90d60-8650-4e6e-859e-e82a5dbfcb69,703f621c-6a63-4745-86ce-6f17b672cf10,prepaid,2024-05-05,
bc1a41d3-52df-449e-b25b-18dbacd03254,ff442c69-8adf-4630-9807-3d56e537e5c4,postpaid,2024-03-26,
a23fea1c-64be-4258-8437-4bcb81b751cc,54a50f8d-8fdb-439e-9cf3-c6dd9c97ba67,prepaid,2024-01-24,
0944954c-cd2a-43b0-8718-a9bfdb4e49b5,6b03251c-f4dd-4f28-b640-bcc520cf8a31,postpaid,2023-12-13,
cf2e239c-3fcc-438e-a919-5b7cb41690af,d585e04a-365f-4479-b9a4-7279fbdb2b81,prepaid,2024-03-17,
93f49d6a-e831-48f0-bbb9-649ae4ab8d54,abf67ad8-8c3b-4340-b170-02dd4ce50d1c,prepaid,2025-11-06,
948f8ed7-a38e-4878-9a14-ef50121bbee1,0232cfda-7c13-47a1-8394-777f7670d5fd,prepaid,2024-09-04,
9f29e2e7-6992-47ac-817d-1f1c42349c64,7168bd5f-cab3-46a4-b0ef-64bee1255537,postpaid,2024-11-30,
43e35bfb-aeef-49e5-8b42-cb33c34ac481,0d1bfbc2-78f5-4a7f-80f4-69fc90fde9e2,prepaid,2022-12-11,
fcefc880-a0d2-49d6-bfdb-01030c501c0c,061dd5e3-a6b4-446d-83a2-a18e54bd23cb,prepaid,2023-02-03,
4bc40c9f-6d56-4c56-ad81-2ab55cd37e33,85009410-51bc-4fb0-817f-3486ff15ffe9,prepaid,2022-12-19,
6ce698f0-42db-4c16-a514-1717ad1ef51d,d6f941f2-74e7-4ec8-9dca-97ec1ab1508a,prepaid,2023-05-16,
b037e381-deea-4fc7-a367-9d41c32e972a,700965b7-0972-4805-953d-7c7b9e886572,prepaid,2023-05-28,
48147629-8e03-4cb0-84ae-26f53314a314,6c9ea67a-76a5-45ba-b9b3-dd41542dd8d7,prepaid,2025-08-18,
aa149082-fb63-440f-9e87-6e9fb13c495e,7c81fbf4-a066-439a-93b3-48dbf75fbc53,prepaid,2023-08-13,
8f2df18f-6fbc-4f43-adba-8bca33326b36,7a240497-bdb1-49da-9dc8-29bfc5ec536a,prepaid,2025-11-17,
8550c6ba-e084-416b-8e52-f860dbc21c15,d49eb28c-7e02-43ac-a22f-49b2f028d0c8,prepaid,2025-09-24,
29e4157c-b8cf-4572-ae05-108140d7f1d7,1a5f75ef-45e8-4d02-a74c-b70c7f5476c4,prepaid,2023-01-20,
3fda8e92-4637-4edc-a7c2-e04fc039737e,4c008d56-2bc6-49df-b415-0b5ea02fe26b,prepaid,2025-04-04,
dfae83a9-74bd-4b17-9b14-71037b59d2ce,89b8d6f6-7ee7-4ec9-9de2-575cb781dc54,postpaid,2024-02-02,
0d05329b-9694-46ec-959d-96bf0356b8b7,bc1fd8c1-d774-455d-8c2c-80d46e47b55b,prepaid,2024-10-25,
2b9a1495-1b7f-4401-ba3f-ef6380fd7429,21f5af2f-47f4-4f4e-adb5-89217555694c,prepaid,2025-05-15,
12f5fad9-78fd-4c8b-b5ff-5899e3a51622,c421d2f5-eb06-474e-9344-38ecf314fa53,prepaid,2025-03-03,
1a4eb479-9ea0-4a22-bc3c-1bd23191d7b3,ca0c5765-5974-49ff-b712-474f24e17c23,postpaid,2023-12-30,
e9cae367-d197-40ae-9c1d-aec21ca0e9d8,e99c1c2c-2a7e-41b4-8876-e3f1113a230e,prepaid,2022-03-01,
d4808dc7-e7b0-42b5-8884-6129eb3e5366,4bf86156-d158-4eea-a16b-5a934ef1d2a5,prepaid,2023-12-11,
255899ef-c313-45db-b285-c35d05f13363,31eac104-167b-4b10-a67d-6c1a7256bbd7,prepaid,2025-10-25,
3b2a960e-cf13-431a-b059-26d93e551375,01b1d0be-ee69-40ce-9514-af09d7ec2ba6,prepaid,2025-08-26,
c49eac34-98ab-4724-8f3f-79c078fb569a,7011627f-1ba1-4653-ad4f-345d5864d936,prepaid,2024-07-09,
53eb9640-4e10-482f-b4f8-bca2b53ad86a,31155ce9-4b4b-4c72-9bfe-a42794b4510e,prepaid,2024-02-06,
e8171088-71bb-4eb5-8b6a-2e418a4df7e8,f356ce0d-69a5-4b3d-a33d-9d75954da037,prepaid,2024-03-22,
17bbb019-1e53-4769-b9fc-a91c4cd1596d,73968162-bdd9-466f-a9d1-9edad98ffcf7,postpaid,2023-11-08,
42bac89c-439c-48a3-9fc1-aea9fd9fa0df,af31572e-df6b-4256-9112-ba0fb374e3bf,prepaid,2024-08-13,
0d1de3d6-eb32-4249-b3f8-33db96d92ba5,9fa0fa1b-8135-4b8a-91a2-7c6a292617e0,prepaid,2024-01-23,2025-08-14
c2149196-d715-4af8-8e93-516de227e4b3,a259d385-d612-4787-9d6f-952dd29e64b7,prepaid,2025-09-28,
25be0148-cb1e-4de8-8093-4c1ba1161fc8,62ec7786-a55c-41aa-888b-d0edb6687f78,prepaid,2025-10-24,
9742ad31-5dd4-4c37-b61b-c5ea84e05e24,f267350f-bbac-4fa2-bd13-c7bfe288a095,prepaid,2025-10-18,
d56e3e61-e026-40cd-b294-9a8d10c5b545,2ab749fe-fadb-41b5-82df-7efc4c088346,prepaid,2025-04-04,
989de11a-1535-4b7f-b87a-07a4d6e170a7,59aa8ef1-3220-477d-92e1-8f63cc6b1541,prepaid,2025-10-07,
c2b6580b-eed1-41f4-a127-532f17a37b07,ad94ec2d-874f-407b-a7ba-e15a2b4ab59e,prepaid,2022-05-30,
1253d4b7-95ce-45dc-b1a6-b7f2c38da472,d630f088-62a7-46e3-967f-6467b3135e81,hybrid,2025-10-22,2025-10-27
9916e753-fd88-449b-85f4-8c586fbc8710,e71f99b1-92ca-41b9-9171-e6e906112c2c,prepaid,2024-07-18,
f193d028-465d-4b72-89c7-ada0da05bd60,02f10dad-4d6e-43b0-a6b7-95607f16eff7,prepaid,2025-10-23,
46b076ac-2823-4000-89c4-f100b834f88f,71f79acf-7d65-4179-a854-0d76ad98ee22,prepaid,2024-02-12,
618bb062-110a-43fe-88db-5fab00c6c2e4,fa80cc17-5154-43ba-9d21-e04638c63ece,prepaid,2023-01-13,
6946317c-8f1e-4050-b76a-d86f6312ad94,fce2a82a-a06c-4edb-bd29-deb484b473a1,prepaid,2025-06-18,
7b7e8fbd-1a5f-4dcc-992c-89ee4e2a45ee,4f1132c6-4266-4d2e-8880-a0fe5a3538b0,prepaid,2024-01-01,
990f24ba-aae3-4ccd-9c07-22078ba09617,f033771a-2cc3-4302-9272-da893b6b4c1f,prepaid,2025-11-14,
2c41c5bb-585b-4026-b3a8-adad0ed5be23,245d6c35-2ce4-4b22-a6b6-b47fd816fca0,prepaid,2024-11-28,
e96d821b-404f-4919-97c5-db3e89cba420,a8e4c14e-4918-4506-9c41-4ebe4dd224c3,prepaid,2023-10-25,
2fa60f39-25e3-4ae2-b2a8-740550a19547,6d6279b3-c7c5-49c3-8780-d10ad1390855,prepaid,2025-04-08,
f0813d3d-ec16-40fa-993a-9edde6cfeefd,b60008a9-bdd1-49f0-83dd-16fdfb34d7e1,postpaid,2022-03-01,
28b5efa6-cb51-45a8-94df-a153b5c8df7a,1cf8a747-83af-4295-bab1-c42d120bd3e9,prepaid,2025-08-26,
593e61ec-fa4d-424a-8629-6bb2e40efed4,c33c3572-1bc2-4eb5-888a-6f509aeed170,postpaid,2024-03-25,
92e17aaa-20f5-4a0d-a1b7-5321dcfa5e47,03da2693-4d15-4029-8b29-4f9360a9d711,postpaid,2023-12-20,
997eeaec-b8b2-4346-bc6b-cb3f600a9e80,eca55cc7-0c11-4902-ae4e-1f52ca3517b5,prepaid,2025-05-23,
c1c57658-1706-4f23-9e3d-79988bef178e,4b0b19c0-dc69-4122-8d5e-5a6609f6d09d,prepaid,2025-11-12,
50f86f93-5846-455e-97ac-5ba1525a9ab4,ff22d38a-7518-451e-b5ed-8a1c9605d74e,prepaid,2023-07-27,
a4beba48-cdf0-4bdb-a65e-43d506712930,64f60eb8-9844-499b-abc1-5b2eec6ffcf4,prepaid,2023-06-11,
b3c4a9da-229c-41d1-b0b1-bdc345bc1eaa,fe94d921-82d9-4d67-a459-6f3db80d69c2,prepaid,2024-10-31,
27cabf2d-e7cd-47de-a3f2-2451894a4484,37690f6f-e2d1-4747-8114-52e1593841d7,prepaid,2025-10-12,
d3a64272-6d32-4d27-8959-0bf4f2aa5486,b5da0d8a-03fe-496b-8306-f2927b1de339,prepaid,2025-06-12,
52f376f3-4a73-4f8d-90f4-dc0f2db74c09,34210084-d0de-4b64-9247-e88ab60692a7,prepaid,2025-09-20,
48be245d-f235-4761-88b6-31558c8cdec5,af6cfdb1-6359-41df-b158-00cccf850db1,prepaid,2025-08-18,
afa05b20-38cd-4616-a724-32162c6369b6,4c2453a1-5432-4c32-a453-a5a77db1f6e0,prepaid,2025-07-27,
40f0cd53-b6ec-4b60-888a-4d52259409d8,5afb88a1-786d-4080-bb02-d9579870165d,prepaid,2025-07-17,
57c28840-4be2-4fc7-9aae-f4df33aabd53,90453c59-4f2d-4306-a539-848b4946910f,prepaid,2022-04-04,
ca79b36b-8eff-44a1-a0b7-4ccf0e712730,d396ed83-25cd-4189-9481-fcb4326fdf26,prepaid,2025-02-03,
4c7d71c7-8e4e-42f8-9110-8c97bf1eadae,a37a4c38-556d-4b93-ba14-db035b67ef63,postpaid,2024-09-26,
868c39db-9d2f-4a22-ba06-13a40fac2321,0a4d5ea3-f638-4f3f-9a63-e9f5ff100262,prepaid,2025-11-08,
3167f5b5-9950-46e6-ad3f-c19b125426d7,e8091879-193d-47e0-bc42-4c93fb637f7c,prepaid,2022-03-11,
541f13e6-8bbb-497e-a770-095eb66ec7d9,91bd0d79-9600-4e98-bc45-936c9d71b728,prepaid,2024-09-12,
b85d0080-5c5c-4a58-92aa-422ef7c1e285,d3b31c8f-a89f-4243-ab8c-dc251bfa3274,prepaid,2023-11-21,
b79a5ee5-f434-4a78-89cb-009a240ebb7d,15fd74e5-666e-491b-b992-537563dc52a4,prepaid,2024-07-04,
0b435250-5eac-4fe3-9e7b-1c4661dd5b51,86d55513-3c9e-48c0-9139-9ab1cb10071c,postpaid,2024-11-15,
3aa07a51-e6f3-4411-83f2-697f931982bb,9eea3e3f-15fb-40fc-8996-37e7c3939f05,prepaid,2023-08-31,
b12da27a-6721-436c-afb8-d3848f7b4288,5921e963-8849-4fa6-96d3-dfd969aa629d,prepaid,2025-07-02,
e97281b1-a06b-48ec-ab5a-ebf6edd94c27,8ab0a2d3-7be7-4aea-9eee-ab7293e14fa2,prepaid,2023-02-23,
