invoice_id,subscription_id,customer_id,billing_period_start_date,billing_period_end_date,invoice_date,due_date,payment_date,delay_days,total_amount,tax_rate,status,method
ab8774f2-6d58-4aa6-9a4e-48fb6b8b72a6,ee89b6d9-d012-4f4e-8bd2-da3d57e2b890,733b8869-5cc8-4b5a-9990-2c3bf9a862b1,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-14,-1.0,137.94,0.14,paid,wallet
be130656-934b-4c14-9bd9-6ba1e28d31c7,c56bb331-5153-419c-a133-fa8dfea222f3,37355eff-27b9-4c31-ae12-a0bf4946d9a9,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-18,5.0,242.82,0.14,paid,card
153a9727-04b1-457b-b7be-c249929ebef8,aae886b9-4768-434e-9bca-424c48e74428,f2f6afe0-3eed-434c-98d2-73f4097b5155,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-04,-3.0,410.4,0.14,paid,wallet
bc85188c-7e33-429b-85fd-bec853ef12c8,74301ffd-ba1c-4eb7-9981-f78fad6c5e37,45e1c7e2-cf98-4832-8458-07c9fa62d512,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-12,1.0,137.94,0.14,paid,cash
bfc67c8e-8539-4d74-9b94-f03561045cd5,1ec0fddd-12db-4596-bdbe-87f81ce2ed25,0fb87d7e-3087-469c-bced-068383cd50a0,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-09,1.0,580.26,0.14,paid,card
8f6ad0fe-964d-4305-8f45-a3a117429cba,3d9bef81-1c51-4dfb-b370-fb1f09d3a484,bc2290a8-43ef-4fcd-bf6a-641cf2fc97fd,2024-04-02,2024-05-02,2024-05-02,2024-05-16,2024-05-13,-3.0,580.26,0.14,paid,card
e96e5a9e-37db-4a58-a696-d6549378e192,be1ba998-0dfb-47b8-84ad-5e5f575e0cbc,24e68495-1d21-4a9b-b5c8-9f2d6c261c62,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-11,-1.0,238.26,0.14,paid,cash
79bad269-0bce-447c-ac3b-b8fb8bf402b4,9267d906-eb03-4190-9c7c-b42044c5dd61,0cf599e4-ee53-4fe2-bd92-e23a7476c44d,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-12,1.0,247.38,0.14,paid,wallet
1e77f734-92c4-475f-9dae-a54a5f9b6484,a889d577-2f7c-4bbb-a2eb-c0690d9509dd,d67497ac-8e9c-40d0-92eb-d743cf189fd2,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-03,-4.0,137.94,0.14,paid,card
7e383a71-cad3-49c0-a238-bf94c43c483c,f142a3ca-71e7-4e2b-9762-6c4dccb88935,17a60b06-b540-43ab-bf95-6c7d8e8b4c08,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-06-11,-4.0,394.44,0.14,paid,wallet
d40dd630-a556-46a0-983a-22ca67a6bf1e,7a9d0f9f-cd33-45e9-855b-2fa114d359ae,839eddd4-c27c-4808-9892-a1fcd71da511,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-07,-3.0,137.94,0.14,paid,wallet
ec46b215-1fd4-4221-a1c1-5f549efabd2e,7c2108d5-68fb-453e-a980-a423afb118eb,dcaa6857-f39f-4442-9964-edf686363235,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-17,4.0,433.2,0.14,paid,bank
be8ca607-8fa7-4aae-8460-b47cf67028de,c31ea7df-4d3a-49b0-8dc1-197d508c8e00,7467929c-764e-475b-aa6a-9cabcc180a84,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-14,4.0,247.38,0.14,paid,wallet
8b5581bd-1938-499f-8432-e006d21d006d,b51b7cf4-5e12-4131-a426-1dae3db5f694,86f7b40c-e160-461e-a267-b4021df0fe57,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-12,-1.0,723.9,0.14,paid,bank
be713f00-84ed-4782-8eed-16b1a18d6ce7,79b8a8ca-f164-45ff-849b-d8e86c8596c9,a429c367-82a8-4a46-9118-63d61aa8bcbd,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-13,3.0,242.82,0.14,paid,card
f516f112-5b0a-4b2e-8237-86314b575c9d,643dd6d2-89f0-403a-81a3-2db7a98eff10,ec32e722-eba4-463e-bbea-2a57f4496946,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-17,3.0,385.32,0.14,paid,card
7f26f023-033f-412b-8550-17f0ae123205,c1c1bec9-dfcd-41cd-961b-ac0c1ae63657,656cfeb9-e01c-4bf7-9261-fef4f6987a23,2023-12-04,2024-01-03,2024-01-03,2024-01-17,2024-01-17,0.0,686.28,0.14,paid,bank
9c4152bb-b843-4d51-bb29-fa382fab6608,3f6a8989-7533-4ec0-a6ba-faecd1cf240a,c7935e4b-d00e-4716-bd66-3b804c146437,2024-01-03,2024-02-02,2024-02-02,2024-02-16,2024-03-16,29.0,552.9,0.14,overdue,card
8fa77503-18c9-4ccb-adb2-cc831c1788a0,5457cb40-d029-4570-b43d-a81e878673ab,de75fc55-3f39-4473-99d9-ff3367c8c403,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-09,-1.0,394.44,0.14,paid,bank
3a155cad-4b72-44aa-837c-54ddf49e289f,65daad2d-aaa9-46ee-9b38-3e6798327280,8ded8539-3f99-480a-8348-fa7f4ca0a60f,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-11,-2.0,552.9,0.14,paid,card
908e44b4-44ef-40d6-88fa-e1e63205721d,babb6952-dee3-46d1-8f73-e6596d15a9a4,67048f35-0be3-4642-92d7-bc2e6bc702ee,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-07,-3.0,410.4,0.14,paid,wallet
4bc4615b-04a0-4f51-83a2-b6932ad822c5,30d371e0-16f6-4e50-8227-f228c885ad81,b58b5e9d-3218-4862-8062-7989c79c3a2a,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-10,2.0,433.2,0.14,paid,wallet
5a52bf15-e287-430d-8b7a-97c003a775bd,4e6c2eff-8905-4e59-88f9-b6cd45f93ce7,f4086107-e83c-4c73-9802-f7e0ef4f27a3,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-13,1.0,242.82,0.14,paid,wallet
102797e2-8899-4e76-ae89-057a30e56e63,cc85a09d-754a-4dcf-ba37-a4f98d34e7fa,ee8989c2-7a2b-4934-940c-bc04358e569f,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-13,5.0,385.32,0.14,paid,bank
461ad313-67a1-4703-a025-d7432e62a79e,1e10824d-1167-4fac-be57-781327c722f1,ed54a3bf-a00e-4519-a866-b5fa8742bd2a,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-16,1.0,385.32,0.14,paid,bank
9f672c51-0f24-43b9-b53a-7994612c79a8,202d89be-55a0-4bbd-a9dd-69217ce49809,145a8db4-7ca0-47b0-855b-062c4e8f1314,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-05,-3.0,137.94,0.14,paid,cash
4c27c36f-05f2-4864-95c7-a3cd570462ab,69b8f35b-c569-4ba7-b40b-9ecd5465553a,39f6a0f8-a364-494d-ba30-b1fa150d135d,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-10,-2.0,414.96,0.14,paid,card
be82911f-72c3-4359-aeaa-9e1f1248cd7f,b4a7ecc7-2b55-4cc2-a348-e542e20ee4b8,1a87e2cd-2e4b-45e7-9775-688c67a92ae6,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-07,-4.0,247.38,0.14,paid,cash
2612516d-37e6-4261-85cf-e2b7c50fa8b7,d942e7d9-1955-4282-9bc6-d4cd391ded72,9e4cc912-ae7b-4c02-b1b8-885d5d0134f2,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-06,-4.0,433.2,0.14,paid,card
d54d023b-3c50-4536-9d3d-750398be3156,bdc38404-340c-441e-b619-a8d14a027804,e4d4f715-2dbc-40a1-b9d2-fd6e4b6abe10,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-14,4.0,414.96,0.14,overdue,wallet
223f0f6a-5dd3-4af7-9672-70d8b096f3fc,e8764128-56ce-4bef-902e-fcd916fe9f7d,03ac24a8-29c4-414e-992d-bf3e4b93abd7,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-14,4.0,137.94,0.14,paid,cash
10b4c600-6290-4e08-95fd-971e2015dc44,b1ea4153-b54a-426b-8c26-d7e3e1cfd358,af252ff4-3377-47ec-a44a-51c8a0a8be6b,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-07,-3.0,410.4,0.14,paid,bank
0bee2480-6e4e-49e4-a056-ff49e1b8fa18,8252f1b9-4c4f-41e7-9855-bef83ced4a78,e9bd5f0e-85b1-43ad-8182-26146490916f,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-17,5.0,433.2,0.14,paid,cash
201018e4-8ff3-4ecd-aeea-60b9e270aafa,85acfd86-4fce-4a66-976f-e9159c91930d,2c144210-7ac9-4459-a6f4-bfc9e0db1328,2025-02-26,2025-03-28,2025-03-28,2025-04-11,,,616.74,0.14,unpaid,card
5166488f-f2a0-4ed7-bf3a-807d5f098bd9,6170592b-2f6d-4fc1-936d-1356e877906c,7bbf974f-40bc-4ef6-9325-dd4e675e7f29,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-11,0.0,137.94,0.14,paid,bank
8a9e7d6f-3d71-4818-81eb-c60ec649e43e,5c4620cd-9130-4241-9b40-f54ce0da7d20,768d6a0e-256b-4bcc-9dd0-e06440e94aa4,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-13,2.0,247.38,0.14,paid,wallet
7271dbbf-1938-43aa-9325-1db45fdcf75b,31bc42fd-5f50-435e-8c82-d456bd7a4e55,8716bef2-459c-461c-881b-1942b86cbc25,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-11,1.0,410.4,0.14,paid,bank
5ba8bcf5-9a85-4080-a8fb-2bf76b0d04c1,c5d1367f-ae4b-45e6-8ba5-e00277e06d85,954fcce2-9bb0-4cbb-92c9-de9971d23e3b,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-06,-5.0,247.38,0.14,paid,cash
17fb5ea4-6a41-472b-b9b9-c86fe1462808,252bff72-713e-4180-8aae-21d82ab4a485,babe1695-fb59-46ae-9d61-0a7d6cc96355,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-08,1.0,414.96,0.14,paid,card
01c33af8-f3b4-4208-8473-0370d674b336,60c2d048-9612-4bdd-8b01-14d120447e49,6964aef0-ced8-472d-b57c-0f9e2a0088ff,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-27,19.0,137.94,0.14,overdue,bank
458956f0-9f1b-432d-9b47-61edbe73b159,858b6327-bad4-4fb9-9651-83f11755d8f7,a4ad6183-1c86-4e6b-89d3-779c30468938,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-09,-2.0,433.2,0.14,paid,cash
8385897b-316d-4a59-bd6c-cc36137a7188,c64cbe55-c5ed-4516-bba8-9f20bc292262,857da70d-bf61-47d0-bc40-a08af6f77dcc,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-16,4.0,410.4,0.14,paid,wallet
b09c4690-74c5-468c-beb8-750e319c86f7,1e9e887a-ff76-454c-96c4-9eceb10c1666,2c393f58-32c3-4dc5-b7f0-14286047a873,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-15,4.0,723.9,0.14,overdue,bank
a19a235a-bcd9-44cd-8444-f640c215c961,17b6861d-7f5c-44a7-9307-2817bb4eb5a5,e408e96f-d359-47c4-acc7-925c6bcb2a45,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-08,-5.0,433.2,0.14,paid,card
1714639d-e773-4906-ba93-1e3a615269ce,e0bf90c1-3b69-460c-95d3-7b101f4a2e1b,a4664cde-4a5c-4152-8307-0a616663fa10,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-05,-2.0,723.9,0.14,paid,wallet
8f2c6bad-aa57-4e65-845e-6b9fa6e6c5b0,a26b968f-9ead-42c3-810b-422a11e9a6be,1ec096e8-4912-47f4-9bd1-8746454b4b41,2024-12-28,2025-01-27,2025-01-27,2025-02-10,,,137.94,0.14,unpaid,bank
690b2a32-654d-46e1-880e-7f8f13b5009c,def347b4-5c9c-43f8-946c-29f2b218ff59,85be1c97-c1ea-4d89-a1b2-7c3477fb695d,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-07,-5.0,242.82,0.14,paid,card
4c6eb5e7-5969-4e1e-9254-895ad2b82209,e054e79b-d574-4874-b324-6a298489e6cc,ca0a2978-73b9-442b-93e1-28c0cab47f84,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-11,3.0,247.38,0.14,paid,wallet
edc1f289-3dbf-43ff-9405-ad90ee2248f7,31dedd1e-d893-4e00-9a18-223968d231b0,6fbd5b09-1aa2-4209-b05d-0e050e52b900,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-07,-4.0,686.28,0.14,paid,cash
938ad4f3-72df-424d-b17a-07f296f850a5,54285875-0e21-45f4-91d7-9275ba86fd12,fc40af31-7e9e-48c6-860a-1bea0cb7e881,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-07,-4.0,242.82,0.14,paid,wallet
b1993d01-e17e-4152-9411-cacf7216e626,4d1baad2-50d4-4265-825e-54d1d64bc3c9,559f5201-f0ae-4dcc-b7ce-810d15578bb2,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-11,0.0,242.82,0.14,paid,cash
bf0d5d27-d900-4c61-a244-fc25fd6509db,a4b37d54-fb95-4018-b03d-1d919c1c60dc,113adf07-6354-40e9-b7fa-c864d8675769,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-08,1.0,242.82,0.14,paid,wallet
4408ce5b-767a-49c2-8014-9f58c8c06730,2db59825-0425-49ef-b79f-37bce07287b6,df8fbc73-7498-470c-baae-f56b17f362a5,2024-02-02,2024-03-03,2024-03-03,2024-03-17,2024-03-12,-5.0,552.9,0.14,paid,bank
7bb7620e-f68a-4ea8-9308-157fd571c044,e7f920ac-20ca-4a6d-9ad6-80ecfeb353f9,7cea392f-fd18-46ae-9f2e-ad3ccb39992d,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-08,-1.0,580.26,0.14,paid,bank
9c9d0704-16bc-4493-8dba-8bdc1b6050e2,d9222b57-9a4d-4398-8843-4582c1f8908e,bba8b999-8119-409b-a2df-f460a367245f,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-13,4.0,394.44,0.14,paid,bank
c3de2997-e0b9-46d9-a5b9-857d0c7d6ddb,a4114890-46d2-44bc-b336-9f2884fbfdf7,8312710d-c4d2-4ed5-a772-0c9d705b48e4,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-16,4.0,137.94,0.14,paid,cash
b796b7f6-753c-41d6-a5f1-0d1b9ea68f74,4cdbd777-2310-41f4-a649-1dccaaf443fb,3ce89fce-360c-46a3-a450-7cc32333eb78,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-08,-4.0,433.2,0.14,paid,card
066f010b-a160-48b7-a676-cc0add4cfa69,5e933aa7-b381-4517-99ae-338e2445a1a1,b353137f-18ba-4b64-a037-5016725b72c9,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-11,4.0,238.26,0.14,paid,bank
8a482f79-c23e-436a-9a73-d89b3d58e2b9,526ba2e0-e1cc-4cb0-bb15-d07b369f6f44,68b2e2d4-d43e-448f-b77c-d9d284898075,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-08-02,23.0,723.9,0.14,overdue,wallet
92d9d387-7e54-4872-9078-2aa60bc55bf2,e0fcc901-3a38-4b2c-9534-7ce7ca198a4f,8cfbf419-27d3-4120-be6d-64661c1946db,2024-04-02,2024-05-02,2024-05-02,2024-05-16,2024-05-19,3.0,394.44,0.14,paid,bank
572782a0-fa1d-491e-aeab-fde10f33e1f4,05bf4a7e-69b8-48bc-96de-a26fcccd9578,9ef4ec88-ff72-420a-bc93-b50280e99818,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-08,-3.0,414.96,0.14,paid,wallet
24f293c7-525d-4740-bdf3-25a6e4731d44,e20b3210-d940-44fb-93bf-2eb212de1c00,812d804a-7276-43a2-8155-0ef31982e475,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-11,-2.0,385.32,0.14,paid,wallet
2740cfe8-5471-49ee-a5b0-73c33545273f,a462989f-7427-4209-a4e7-e4b10cf83ff2,092ab343-87b4-41b3-9c4d-c4056fc1fd00,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-06-10,30.0,247.38,0.14,overdue,bank
3de1e64a-fc05-42b7-b19f-afe85aca29ce,fc84331b-cd41-49a4-89be-c0dd0a1a3780,36d0c3cc-de92-4f84-843c-ea495838607f,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-11,3.0,385.32,0.14,paid,cash
8e4daac7-882f-45c8-8c45-227529352ef8,673d6d5c-cef6-42a3-b497-dbba908a49f1,0786a89d-248f-486e-8710-41e669deeb5f,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-06-30,15.0,580.26,0.14,overdue,card
c4a7dd76-28fd-4373-a8d7-d59b50fc9db8,202d89be-55a0-4bbd-a9dd-69217ce49809,145a8db4-7ca0-47b0-855b-062c4e8f1314,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-13,2.0,137.94,0.14,paid,cash
53b44dc2-b208-46fb-8580-aeb7dd43ac4b,8abccf55-70f6-426b-a0eb-ae4fc5e61cca,2050b8f3-d465-4a7c-862c-6a60e2ad51ae,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-13,3.0,414.96,0.14,overdue,card
